代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
6203,20130103,元大MSCI台灣        ,22.81,22.9,22.81,22.9,          8,22.56,1,0.015070921985815597
6203,20130104,元大MSCI台灣        ,22.77,22.79,22.77,22.79,         21,22.9,0,-0.0048034934497816345
6203,20130107,元大MSCI台灣        ,22.51,22.51,22.51,22.51,         15,22.79,0,-0.012286090390522053
6203,20130108,元大MSCI台灣        ,22.34,22.34,22.34,22.34,         10,22.51,0,-0.0075521990226566724
6203,20130109,元大MSCI台灣        ,22.51,22.51,22.51,22.51,         12,22.34,1,0.007609668755595421
6203,20130110,元大MSCI台灣        ,22.51,22.51,22.51,22.51,          0,22.51,1,0.0
6203,20130111,元大MSCI台灣        ,22.56,22.9,22.56,22.73,         50,22.51,1,0.00977343402932025
6203,20130114,元大MSCI台灣        ,22.55,22.55,22.55,22.55,         10,22.73,0,-0.007919049714034303
6203,20130115,元大MSCI台灣        ,22.64,22.64,22.55,22.55,         42,22.55,1,0.0
6203,20130116,元大MSCI台灣        ,22.6,22.6,22.6,22.6,          2,22.55,1,0.0022172949002217607
6203,20130117,元大MSCI台灣        ,22.6,22.6,22.6,22.6,          2,22.6,1,0.0
6203,20130118,元大MSCI台灣        ,22.42,22.42,22.42,22.42,          2,22.6,0,-0.007964601769911492
6203,20130121,元大MSCI台灣        ,22.47,22.76,22.47,22.76,          4,22.42,1,0.015165031222123097
6203,20130122,元大MSCI台灣        ,22.51,22.51,22.51,22.51,          4,22.76,0,-0.010984182776801405
6203,20130123,元大MSCI台灣        ,22.68,22.75,22.68,22.68,         99,22.51,1,0.007552199022656515
6203,20130124,元大MSCI台灣        ,22.42,22.55,22.3,22.55,         93,22.68,0,-0.005731922398589022
6203,20130125,元大MSCI台灣        ,22.3,22.3,22.3,22.3,          5,22.55,0,-0.011086474501108647
6203,20130128,元大MSCI台灣        ,22.47,22.59,22.47,22.59,         28,22.3,1,0.013004484304932697
6203,20130129,元大MSCI台灣        ,22.64,22.89,22.64,22.89,         15,22.59,1,0.013280212483399766
6203,20130130,元大MSCI台灣        ,22.9,22.99,22.9,22.99,         28,22.89,1,0.004368719965050147
6203,20130131,元大MSCI台灣        ,22.86,22.9,22.81,22.86,        106,22.99,0,-0.005654632448890779
6203,20130201,元大MSCI台灣        ,22.99,23.07,22.94,23.07,         17,22.86,1,0.009186351706036783
6203,20130204,元大MSCI台灣        ,23.07,23.25,23.07,23.25,         23,23.07,1,0.00780234070221065
6203,20130205,元大MSCI台灣        ,22.99,23.2,22.99,22.99,          6,23.25,0,-0.011182795698924799
6203,20130206,元大MSCI台灣        ,22.64,23.19,22.64,23.19,        159,22.99,1,0.008699434536755235
6203,20130218,元大MSCI台灣        ,23.33,23.46,23.33,23.46,          3,23.19,1,0.01164294954721861
6203,20130219,元大MSCI台灣        ,23.42,23.58,23.42,23.58,         39,23.46,1,0.005115089514066387
6203,20130220,元大MSCI台灣        ,23.58,23.59,23.58,23.59,         39,23.58,1,0.0004240882103478187
6203,20130221,元大MSCI台灣        ,23.38,23.38,23.38,23.38,         33,23.59,0,-0.008902077151335348
6203,20130222,元大MSCI台灣        ,23.03,23.42,23.03,23.42,        272,23.38,1,0.0017108639863132036
6203,20130223,元大MSCI台灣        ,23.42,23.42,23.36,23.36,         43,23.42,0,-0.002561912894961668
6203,20130225,元大MSCI台灣        ,23.36,23.36,23.36,23.36,          0,23.36,1,0.0
6203,20130226,元大MSCI台灣        ,23.08,23.21,23.08,23.21,         17,23.36,0,-0.006421232876712268
6203,20130227,元大MSCI台灣        ,23.07,23.16,23.07,23.16,          2,23.21,0,-0.002154243860405028
6203,20130301,元大MSCI台灣        ,23.29,23.29,23.29,23.29,          2,23.16,1,0.00561312607944728
6203,20130304,元大MSCI台灣        ,23.17,23.17,23.16,23.16,          2,23.29,0,-0.005581794761700258
6203,20130305,元大MSCI台灣        ,23.16,23.17,23.16,23.16,        141,23.16,1,0.0
6203,20130306,元大MSCI台灣        ,23.28,23.44,23.28,23.29,         21,23.16,1,0.00561312607944728
6203,20130307,元大MSCI台灣        ,23.33,23.36,23.33,23.33,         23,23.29,1,0.0017174753112923636
6203,20130308,元大MSCI台灣        ,23.42,23.5,23.42,23.5,          9,23.33,1,0.007286755250750181
6203,20130311,元大MSCI台灣        ,23.25,23.59,23.25,23.59,         52,23.5,1,0.0038297872340425474
6203,20130312,元大MSCI台灣        ,23.56,23.57,23.55,23.55,         10,23.59,0,-0.0016956337431114517
6203,20130313,元大MSCI台灣        ,23.55,23.55,23.46,23.46,          7,23.55,0,-0.003821656050955408
6203,20130314,元大MSCI台灣        ,23.33,23.33,23.33,23.33,         70,23.46,0,-0.0055413469735721465
