代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
54,20130103,元大台商50          ,16.75,16.84,16.67,16.73,         14,16.75,0,-0.0011940298507462433
54,20130104,元大台商50          ,16.75,16.75,16.75,16.75,         14,16.73,1,0.0011954572624028436
54,20130107,元大台商50          ,16.71,16.71,16.59,16.59,          4,16.75,0,-0.009552238805970158
54,20130108,元大台商50          ,16.59,16.59,16.41,16.41,         15,16.59,0,-0.010849909584086782
54,20130109,元大台商50          ,16.54,16.54,16.53,16.53,          4,16.41,1,0.007312614259597867
54,20130110,元大台商50          ,16.57,16.58,16.53,16.54,         11,16.53,1,0.0006049606775558385
54,20130111,元大台商50          ,16.73,16.82,16.6,16.75,         37,16.54,1,0.012696493349455917
54,20130114,元大台商50          ,16.49,16.49,16.43,16.43,          4,16.75,0,-0.019104477611940316
54,20130115,元大台商50          ,16.46,16.56,16.45,16.53,         33,16.43,1,0.0060864272671942434
54,20130116,元大台商50          ,16.49,16.56,16.49,16.49,          9,16.53,0,-0.0024198427102239987
54,20130117,元大台商50          ,16.62,16.62,16.08,16.4,         18,16.49,0,-0.005457853244390532
54,20130118,元大台商50          ,16.58,16.58,16.54,16.55,          3,16.4,1,0.009146341463414765
54,20130121,元大台商50          ,16.58,16.58,16.16,16.41,         86,16.55,0,-0.008459214501510609
54,20130122,元大台商50          ,16.28,16.45,16.21,16.45,         68,16.41,1,0.00243753808653255
54,20130123,元大台商50          ,16.45,16.57,16.45,16.49,         20,16.45,1,0.0024316109422491882
54,20130124,元大台商50          ,16.28,16.41,16.23,16.38,         33,16.49,0,-0.006670709520921737
54,20130125,元大台商50          ,16.41,16.41,16.19,16.35,          6,16.38,0,-0.001831501831501684
54,20130128,元大台商50          ,16.34,16.41,16.33,16.41,        421,16.35,1,0.003669724770642123
54,20130129,元大台商50          ,16.53,16.65,16.42,16.65,         89,16.41,1,0.014625228519195517
54,20130130,元大台商50          ,16.66,16.74,16.54,16.7,         21,16.65,1,0.003003003003003046
54,20130131,元大台商50          ,16.66,16.69,16.63,16.69,         29,16.7,0,-0.0005988023952094617
54,20130201,元大台商50          ,16.75,16.79,16.75,16.79,          9,16.69,1,0.005991611743558889
54,20130204,元大台商50          ,16.79,16.85,16.79,16.84,        173,16.79,1,0.002977963073257934
54,20130205,元大台商50          ,16.84,16.84,16.79,16.79,         11,16.84,0,-0.0029691211401425602
54,20130206,元大台商50          ,16.72,16.84,16.7,16.71,         16,16.79,0,-0.0047647409172125255
54,20130218,元大台商50          ,16.82,16.82,16.6,16.71,         12,16.71,1,0.0
54,20130219,元大台商50          ,16.79,16.82,16.79,16.79,          8,16.71,1,0.004787552363853877
54,20130220,元大台商50          ,16.78,16.79,16.7,16.79,         31,16.79,1,0.0
54,20130221,元大台商50          ,16.79,16.79,16.79,16.79,          0,16.79,1,0.0
54,20130222,元大台商50          ,16.62,16.84,16.62,16.83,          7,16.79,1,0.0023823704586062627
54,20130223,元大台商50          ,16.72,16.79,16.72,16.73,          7,16.83,0,-0.005941770647652875
54,20130225,元大台商50          ,16.73,16.73,16.55,16.55,         21,16.73,0,-0.010759115361625805
54,20130226,元大台商50          ,16.51,16.55,16.49,16.55,         20,16.55,1,0.0
54,20130227,元大台商50          ,16.64,16.74,16.64,16.7,          6,16.55,1,0.009063444108761243
54,20130301,元大台商50          ,16.74,16.74,16.59,16.73,         15,16.7,1,0.0017964071856288106
54,20130304,元大台商50          ,16.72,16.72,16.49,16.49,          3,16.73,0,-0.014345487148834548
54,20130305,元大台商50          ,16.49,16.56,16.41,16.54,         11,16.49,1,0.003032140691328121
54,20130306,元大台商50          ,16.66,16.73,16.57,16.73,         46,16.54,1,0.011487303506650622
54,20130307,元大台商50          ,16.73,16.78,16.71,16.71,         11,16.73,0,-0.0011954572624028436
54,20130308,元大台商50          ,16.71,16.76,16.71,16.72,         69,16.71,1,0.0005984440454816284
54,20130311,元大台商50          ,16.72,16.91,16.65,16.91,         11,16.72,1,0.01136363636363644
54,20130312,元大台商50          ,16.84,16.84,16.75,16.75,          3,16.91,0,-0.009461856889414555
54,20130313,元大台商50          ,16.77,16.79,16.73,16.73,         60,16.75,0,-0.0011940298507462433
54,20130314,元大台商50          ,16.73,16.73,16.73,16.73,          1,16.73,1,0.0
54,20130315,元大台商50          ,16.75,16.75,16.58,16.66,          6,16.73,0,-0.004184100418410059
54,20130318,元大台商50          ,16.66,16.66,16.41,16.51,          9,16.66,0,-0.009003601440576145
54,20130319,元大台商50          ,16.51,16.58,16.51,16.54,          6,16.51,1,0.001817080557237891
54,20130320,元大台商50          ,16.47,16.47,16.43,16.43,          4,16.54,0,-0.006650544135429228
54,20130321,元大台商50          ,16.57,16.57,16.57,16.57,          1,16.43,1,0.008520998174071854
54,20130322,元大台商50          ,16.57,16.57,16.57,16.57,          0,16.57,1,0.0
54,20130325,元大台商50          ,16.62,16.63,16.6,16.6,          6,16.57,1,0.0018105009052505213
54,20130326,元大台商50          ,16.62,16.62,16.35,16.35,         23,16.6,0,-0.01506024096385542
54,20130327,元大台商50          ,16.36,16.61,16.36,16.61,          7,16.35,1,0.015902140672782752
54,20130328,元大台商50          ,16.41,16.41,16.37,16.37,          3,16.61,0,-0.014449127031908395
