代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
701,20170818,國泰臺灣低波動30    ,20.05,20.12,19.95,20.1,"      9,552",20.09,1,0.0004977600796416906
701,20170821,國泰臺灣低波動30    ,20.11,20.12,20.0,20.07,        825,20.1,0,-0.0014925373134328922
701,20170822,國泰臺灣低波動30    ,20.08,20.14,20.08,20.1,        971,20.07,1,0.0014947683109118653
701,20170823,國泰臺灣低波動30    ,20.15,20.19,20.15,20.15,"      1,854",20.1,1,0.002487562189054585
701,20170824,國泰臺灣低波動30    ,20.15,20.22,20.15,20.2,"      1,196",20.15,1,0.0024813895781638073
701,20170825,國泰臺灣低波動30    ,20.2,20.28,20.19,20.28,"      1,566",20.2,1,0.003960396039604052
701,20170828,國泰臺灣低波動30    ,20.28,20.36,20.28,20.31,        522,20.28,1,0.001479289940828283
701,20170829,國泰臺灣低波動30    ,20.31,20.31,20.25,20.29,        343,20.31,0,-0.0009847365829640361
701,20170830,國泰臺灣低波動30    ,20.29,20.42,20.29,20.41,        900,20.29,1,0.005914243469689552
701,20170831,國泰臺灣低波動30    ,20.5,20.5,20.4,20.46,        580,20.41,1,0.0024497795198432488
701,20170901,國泰臺灣低波動30    ,20.46,20.52,20.43,20.47,        421,20.46,1,0.000488758553274585
701,20170904,國泰臺灣低波動30    ,20.45,20.46,20.38,20.4,        643,20.47,0,-0.0034196384953590763
701,20170905,國泰臺灣低波動30    ,20.4,20.44,20.37,20.4,        313,20.4,1,0.0
701,20170906,國泰臺灣低波動30    ,20.4,20.41,20.27,20.31,        648,20.4,0,-0.004411764705882346
701,20170907,國泰臺灣低波動30    ,20.34,20.38,20.27,20.27,        428,20.31,0,-0.0019694731659280723
701,20170908,國泰臺灣低波動30    ,20.31,20.45,20.31,20.43,        231,20.27,1,0.007893438579181063
701,20170911,國泰臺灣低波動30    ,20.44,20.5,20.39,20.4,        314,20.43,0,-0.0014684287812041672
701,20170912,國泰臺灣低波動30    ,20.44,20.46,20.39,20.44,        671,20.4,1,0.001960784313725623
