代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
6201,20130103,元大富櫃50          ,9.14,9.21,9.14,9.17,        139,9.13,1,0.004381161007666938
6201,20130104,元大富櫃50          ,9.17,9.21,9.1,9.17,         59,9.17,1,0.0
6201,20130107,元大富櫃50          ,9.17,9.21,9.17,9.18,        205,9.17,1,0.0010905125408941971
6201,20130108,元大富櫃50          ,9.18,9.21,9.1,9.17,         58,9.18,0,-0.0010893246187363603
6201,20130109,元大富櫃50          ,9.17,9.28,9.17,9.28,         99,9.17,1,0.01199563794983636
6201,20130110,元大富櫃50          ,9.32,9.36,9.28,9.3,        119,9.28,1,0.002155172413793249
6201,20130111,元大富櫃50          ,9.32,9.32,9.27,9.27,         15,9.3,0,-0.003225806451613025
6201,20130114,元大富櫃50          ,9.27,9.27,9.22,9.27,         63,9.27,1,0.0
6201,20130115,元大富櫃50          ,9.27,9.3,9.18,9.23,        108,9.27,0,-0.004314994606256651
6201,20130116,元大富櫃50          ,9.21,9.21,9.11,9.16,         54,9.23,0,-0.007583965330444234
6201,20130117,元大富櫃50          ,9.16,9.22,9.07,9.07,        216,9.16,0,-0.009825327510917015
6201,20130118,元大富櫃50          ,9.09,9.12,8.97,9.12,         47,9.07,1,0.00551267916207265
6201,20130121,元大富櫃50          ,9.1,9.22,9.1,9.18,         38,9.12,1,0.006578947368421108
6201,20130122,元大富櫃50          ,9.14,9.25,9.14,9.25,        144,9.18,1,0.007625272331154715
6201,20130123,元大富櫃50          ,9.25,9.27,9.24,9.25,        155,9.25,1,0.0
6201,20130124,元大富櫃50          ,9.27,9.27,9.18,9.23,        127,9.25,0,-0.0021621621621621162
6201,20130125,元大富櫃50          ,9.21,9.21,9.14,9.21,         33,9.23,0,-0.0021668472372697264
6201,20130128,元大富櫃50          ,9.21,9.21,9.14,9.19,         42,9.21,0,-0.002171552660152155
6201,20130129,元大富櫃50          ,9.2,9.32,9.2,9.28,        223,9.19,1,0.009793253536452651
6201,20130130,元大富櫃50          ,9.32,9.4,9.32,9.34,         85,9.28,1,0.006465517241379364
6201,20130131,元大富櫃50          ,9.31,9.34,9.31,9.34,         49,9.34,1,0.0
6201,20130201,元大富櫃50          ,9.34,9.44,9.32,9.42,        432,9.34,1,0.00856531049250536
6201,20130204,元大富櫃50          ,9.42,9.48,9.42,9.45,         57,9.42,1,0.0031847133757961104
6201,20130205,元大富櫃50          ,9.45,9.45,9.38,9.45,         22,9.45,1,0.0
6201,20130206,元大富櫃50          ,9.49,9.49,9.37,9.43,         65,9.45,0,-0.0021164021164020714
6201,20130218,元大富櫃50          ,9.43,9.43,9.36,9.42,        166,9.43,0,-0.0010604453870625436
6201,20130219,元大富櫃50          ,9.42,9.47,9.41,9.47,        215,9.42,1,0.005307855626327039
6201,20130220,元大富櫃50          ,9.47,9.63,9.47,9.63,        370,9.47,1,0.016895459345300963
6201,20130221,元大富櫃50          ,9.62,9.66,9.54,9.61,        185,9.63,0,-0.0020768431983386655
6201,20130222,元大富櫃50          ,9.54,9.6,9.5,9.6,        529,9.61,0,-0.001040582726326721
6201,20130223,元大富櫃50          ,9.58,9.63,9.52,9.61,        165,9.6,1,0.0010416666666666445
6201,20130225,元大富櫃50          ,9.59,9.63,9.58,9.63,         37,9.61,1,0.0020811654526536267
6201,20130226,元大富櫃50          ,9.61,9.69,9.54,9.69,        171,9.63,1,0.006230529595015443
6201,20130227,元大富櫃50          ,9.63,9.63,9.57,9.63,        111,9.69,0,-0.006191950464396153
6201,20130301,元大富櫃50          ,9.59,9.76,9.59,9.66,        108,9.63,1,0.0031152647975077213
6201,20130304,元大富櫃50          ,9.66,9.66,9.54,9.55,        150,9.66,0,-0.011387163561076545
6201,20130305,元大富櫃50          ,9.55,9.7,9.55,9.7,        142,9.55,1,0.015706806282722363
6201,20130306,元大富櫃50          ,9.76,9.85,9.76,9.85,        115,9.7,1,0.015463917525773233
6201,20130307,元大富櫃50          ,9.81,9.96,9.81,9.94,        120,9.85,1,0.009137055837563437
6201,20130308,元大富櫃50          ,9.99,9.99,9.93,9.94,        333,9.94,1,0.0
6201,20130311,元大富櫃50          ,9.93,9.94,9.9,9.94,         79,9.94,1,0.0
6201,20130312,元大富櫃50          ,9.93,9.99,9.91,9.91,        103,9.94,0,-0.0030181086519114044
6201,20130313,元大富櫃50          ,9.91,9.95,9.81,9.85,        158,9.91,0,-0.0060544904137235615
6201,20130314,元大富櫃50          ,9.81,9.89,9.74,9.89,         22,9.85,1,0.00406091370558385
6201,20130315,元大富櫃50          ,9.88,9.93,9.81,9.88,        132,9.89,0,-0.0010111223458038206
6201,20130318,元大富櫃50          ,9.67,9.81,9.67,9.76,        151,9.88,0,-0.01214574898785435
6201,20130319,元大富櫃50          ,9.8,9.81,9.74,9.8,         38,9.76,1,0.0040983606557378
6201,20130320,元大富櫃50          ,9.8,9.88,9.8,9.82,        180,9.8,1,0.0020408163265305686
6201,20130321,元大富櫃50          ,9.81,9.81,9.76,9.76,         89,9.82,0,-0.006109979633401272
6201,20130322,元大富櫃50          ,9.72,9.77,9.72,9.75,        107,9.76,0,-0.0010245901639344044
6201,20130325,元大富櫃50          ,9.83,9.91,9.81,9.85,        126,9.75,1,0.01025641025641022
6201,20130326,元大富櫃50          ,9.89,9.89,9.79,9.82,        436,9.85,0,-0.0030456852791877526
6201,20130327,元大富櫃50          ,9.89,9.94,9.88,9.88,         76,9.82,1,0.006109979633401272
6201,20130328,元大富櫃50          ,9.9,9.9,9.85,9.85,        135,9.88,0,-0.0030364372469636777
6201,20130329,元大富櫃50          ,9.93,9.97,9.93,9.97,         19,9.85,1,0.012182741116751371
6201,20130401,元大富櫃50          ,9.91,9.91,9.79,9.89,         58,9.97,0,-0.008024072216649957
6201,20130402,元大富櫃50          ,9.85,9.87,9.79,9.87,         42,9.89,0,-0.002022244691607821
6201,20130403,元大富櫃50          ,9.87,9.93,9.84,9.93,         37,9.87,1,0.0060790273556231515
6201,20130408,元大富櫃50          ,9.75,9.75,9.72,9.72,         29,9.93,0,-0.021148036253776342
6201,20130409,元大富櫃50          ,9.76,9.81,9.72,9.72,        148,9.72,1,0.0
6201,20130410,元大富櫃50          ,9.72,9.8,9.68,9.68,        206,9.72,0,-0.0041152263374486546
6201,20130411,元大富櫃50          ,9.71,9.83,9.71,9.83,         20,9.68,1,0.015495867768595078
6201,20130412,元大富櫃50          ,9.81,9.82,9.77,9.77,          4,9.83,0,-0.006103763987792522
6201,20130415,元大富櫃50          ,9.8,9.8,9.68,9.69,         14,9.77,0,-0.008188331627430918
6201,20130416,元大富櫃50          ,9.67,9.69,9.5,9.69,         68,9.69,1,0.0
6201,20130417,元大富櫃50          ,9.78,9.78,9.76,9.77,         64,9.69,1,0.008255933952528388
6201,20130418,元大富櫃50          ,9.81,9.81,9.77,9.77,         26,9.77,1,0.0
6201,20130419,元大富櫃50          ,9.77,9.99,9.77,9.91,        136,9.77,1,0.014329580348004153
6201,20130422,元大富櫃50          ,9.9,9.99,9.75,9.93,        247,9.91,1,0.0020181634712411276
