代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
6204,20130103,永豐臺灣加權        ,34.08,34.1,34.0,34.07,"      1,038",33.86,1,0.006202008269344385
6204,20130104,永豐臺灣加權        ,33.95,33.95,33.79,33.86,        231,34.07,0,-0.006163780452010591
6204,20130107,永豐臺灣加權        ,33.81,33.81,33.58,33.71,        262,33.86,0,-0.0044300059066745
6204,20130108,永豐臺灣加權        ,33.62,33.63,33.43,33.49,        604,33.71,0,-0.006526253337288604
6204,20130109,永豐臺灣加權        ,33.49,33.8,33.49,33.73,        335,33.49,1,0.007166318303971181
6204,20130110,永豐臺灣加權        ,33.9,34.12,33.8,34.06,        605,33.73,1,0.009783575452119936
6204,20130111,永豐臺灣加權        ,34.19,34.19,33.97,34.0,        403,34.06,0,-0.0017615971814445763
6204,20130114,永豐臺灣加權        ,33.68,34.0,33.56,34.0,        340,34.0,1,0.0
6204,20130115,永豐臺灣加權        ,33.84,33.9,33.58,33.65,        670,34.0,0,-0.010294117647058865
6204,20130116,永豐臺灣加權        ,33.65,33.65,33.39,33.4,        666,33.65,0,-0.007429420505200595
6204,20130117,永豐臺灣加權        ,33.59,33.78,33.0,33.05,        924,33.4,0,-0.010479041916167707
6204,20130118,永豐臺灣加權        ,33.44,33.51,33.36,33.51,        242,33.05,1,0.013918305597579452
6204,20130121,永豐臺灣加權        ,33.47,33.63,33.32,33.54,        275,33.51,1,0.0008952551477171333
6204,20130122,永豐臺灣加權        ,33.6,33.78,33.43,33.71,        479,33.54,1,0.005068574836016747
6204,20130123,永豐臺灣加權        ,33.8,33.8,33.59,33.64,        172,33.71,0,-0.002076535152773666
6204,20130124,永豐臺灣加權        ,33.41,33.59,33.2,33.37,        678,33.64,0,-0.008026159334126133
6204,20130125,永豐臺灣加權        ,33.32,33.43,33.13,33.3,        372,33.37,0,-0.00209769253820798
6204,20130128,永豐臺灣加權        ,33.43,33.55,33.39,33.54,        237,33.3,1,0.007207207207207267
6204,20130129,永豐臺灣加權        ,33.73,33.99,33.67,33.98,"      1,070",33.54,1,0.013118664281454912
6204,20130130,永豐臺灣加權        ,34.08,34.17,34.01,34.08,        934,33.98,1,0.002942907592701631
6204,20130131,永豐臺灣加權        ,33.97,34.12,33.86,34.12,        340,34.08,1,0.0011737089201877685
6204,20130201,永豐臺灣加權        ,34.19,34.29,34.07,34.25,        563,34.12,1,0.003810082063306054
6204,20130204,永豐臺灣加權        ,34.33,34.58,34.32,34.5,"      1,062",34.25,1,0.0072992700729927005
6204,20130205,永豐臺灣加權        ,34.41,34.46,34.32,34.45,        558,34.5,0,-0.0014492753623187582
6204,20130206,永豐臺灣加權        ,34.55,34.62,34.44,34.44,        614,34.45,0,-0.00029027576197402364
6204,20130218,永豐臺灣加權        ,34.68,34.71,34.48,34.61,        453,34.44,1,0.004936120789779376
6204,20130219,永豐臺灣加權        ,34.62,34.67,34.57,34.65,        203,34.61,1,0.0011557353366078921
6204,20130220,永豐臺灣加權        ,34.81,34.9,34.76,34.88,        641,34.65,1,0.006637806637806753
6204,20130221,永豐臺灣加權        ,34.85,34.85,34.67,34.68,        202,34.88,0,-0.005733944954128521
6204,20130222,永豐臺灣加權        ,34.55,34.71,34.43,34.58,        232,34.68,0,-0.002883506343713997
6204,20130223,永豐臺灣加權        ,34.76,34.79,34.73,34.78,        214,34.58,1,0.005783689994216392
6204,20130225,永豐臺灣加權        ,34.72,34.73,34.62,34.62,        112,34.78,0,-0.004600345025877047
6204,20130226,永豐臺灣加權        ,34.3,34.48,34.27,34.3,        211,34.62,0,-0.00924321201617563
6204,20130227,永豐臺灣加權        ,34.36,34.38,34.26,34.34,        111,34.3,1,0.001166180758017675
6204,20130301,永豐臺灣加權        ,34.52,34.55,34.49,34.52,        153,34.34,1,0.005241700640652292
6204,20130304,永豐臺灣加權        ,34.49,34.49,34.08,34.15,        366,34.52,0,-0.010718424101970003
6204,20130305,永豐臺灣加權        ,34.25,34.49,34.24,34.43,        269,34.15,1,0.00819912152269403
6204,20130306,永豐臺灣加權        ,34.77,34.79,34.54,34.56,        364,34.43,1,0.00377577693871631
6204,20130307,永豐臺灣加權        ,34.51,34.71,34.51,34.61,         61,34.56,1,0.001446759259259177
6204,20130308,永豐臺灣加權        ,34.75,34.89,34.71,34.82,        364,34.61,1,0.0060676105171915875
6204,20130311,永豐臺灣加權        ,34.89,35.08,34.82,35.02,        260,34.82,1,0.005743825387708295
6204,20130312,永豐臺灣加權        ,35.02,35.06,34.79,34.8,        409,35.02,0,-0.006282124500285721
6204,20130313,永豐臺灣加權        ,34.83,34.93,34.61,34.79,        200,34.8,0,-0.0002873563218390233
6204,20130314,永豐臺灣加權        ,34.71,34.75,34.58,34.63,        149,34.79,0,-0.004599022707674521
6204,20130315,永豐臺灣加權        ,34.73,34.73,34.44,34.48,        253,34.63,0,-0.004331504475888122
6204,20130318,永豐臺灣加權        ,34.16,34.2,33.9,33.91,        577,34.48,0,-0.016531322505800475
6204,20130319,永豐臺灣加權        ,34.07,34.14,34.01,34.06,        276,33.91,1,0.004423473901504149
6204,20130320,永豐臺灣加權        ,33.93,34.09,33.85,33.85,        360,34.06,0,-0.006165590135055809
6204,20130321,永豐臺灣加權        ,33.95,34.0,33.86,33.92,        192,33.85,1,0.0020679468242245282
6204,20130322,永豐臺灣加權        ,33.86,34.0,33.86,33.87,        219,33.92,0,-0.0014740566037737106
6204,20130325,永豐臺灣加權        ,34.16,34.2,34.07,34.1,        186,33.87,1,0.006790670209625155
6204,20130326,永豐臺灣加權        ,34.09,34.14,34.05,34.1,        507,34.1,1,0.0
6204,20130327,永豐臺灣加權        ,34.1,34.25,34.08,34.2,        405,34.1,1,0.0029325513196481355
6204,20130328,永豐臺灣加權        ,34.2,34.2,34.04,34.08,        113,34.2,0,-0.003508771929824694
6204,20130329,永豐臺灣加權        ,34.3,34.48,34.25,34.44,        398,34.08,1,0.010563380281690125
6204,20130401,永豐臺灣加權        ,34.52,34.52,34.43,34.44,        112,34.44,1,0.0
6204,20130402,永豐臺灣加權        ,34.41,34.49,34.3,34.36,        153,34.44,0,-0.00232288037166081
6204,20130403,永豐臺灣加權        ,34.55,34.55,34.44,34.5,        220,34.36,1,0.00407450523864961
6204,20130408,永豐臺灣加權        ,34.26,34.26,33.71,33.71,        773,34.5,0,-0.022898550724637656
6204,20130409,永豐臺灣加權        ,33.67,33.73,33.5,33.57,        481,33.71,0,-0.004153070305547332
6204,20130410,永豐臺灣加權        ,33.65,33.66,33.58,33.6,        162,33.57,1,0.0008936550491510615
6204,20130411,永豐臺灣加權        ,33.77,34.02,33.77,34.02,        420,33.6,1,0.012500000000000051
6204,20130412,永豐臺灣加權        ,34.04,34.06,33.89,33.91,        188,34.02,0,-0.003233392122281203
6204,20130415,永豐臺灣加權        ,33.87,34.0,33.65,33.72,        225,33.91,0,-0.005603066941904976
6204,20130416,永豐臺灣加權        ,33.51,33.86,33.49,33.86,        398,33.72,1,0.004151838671411642
6204,20130417,永豐臺灣加權        ,33.8,33.83,33.73,33.81,        191,33.86,0,-0.0014766686355580968
6204,20130418,永豐臺灣加權        ,33.55,33.84,33.55,33.73,        226,33.81,0,-0.002366163856847246
6204,20130419,永豐臺灣加權        ,33.93,34.52,33.93,34.52,        738,33.73,1,0.023421286688408132
6204,20130422,永豐臺灣加權        ,34.65,34.68,34.55,34.61,        187,34.52,1,0.0026071842410195912
6204,20130423,永豐臺灣加權        ,34.53,34.54,34.37,34.44,        152,34.61,0,-0.004911875180583696
6204,20130424,永豐臺灣加權        ,34.62,34.82,34.56,34.76,        284,34.44,1,0.009291521486643447
6204,20130425,永豐臺灣加權        ,34.69,34.82,34.69,34.82,        135,34.76,1,0.0017261219792866018
6204,20130426,永豐臺灣加權        ,34.85,35.07,34.85,34.86,        698,34.82,1,0.0011487650775416183
6204,20130429,永豐臺灣加權        ,34.89,34.94,34.82,34.89,        151,34.86,1,0.0008605851979346282
6204,20130430,永豐臺灣加權        ,35.2,35.29,35.18,35.22,        662,34.89,1,0.00945829750644879
6204,20130502,永豐臺灣加權        ,35.22,35.34,35.19,35.33,        237,35.22,1,0.0031232254400908412
6204,20130503,永豐臺灣加權        ,35.5,35.56,35.35,35.38,        242,35.33,1,0.0014152278516842418
6204,20130506,永豐臺灣加權        ,35.68,35.69,35.5,35.52,        322,35.38,1,0.003957037874505386
6204,20130507,永豐臺灣加權        ,35.54,35.62,35.48,35.58,        450,35.52,1,0.001689189189189053
6204,20130508,永豐臺灣加權        ,35.7,36.1,35.67,36.0,        410,35.58,1,0.011804384485666152
6204,20130509,永豐臺灣加權        ,36.18,36.24,36.1,36.17,        309,36.0,1,0.00472222222222227
6204,20130510,永豐臺灣加權        ,36.11,36.15,36.05,36.1,        238,36.17,0,-0.0019353055017970772
6204,20130513,永豐臺灣加權        ,36.07,36.1,35.84,35.92,        500,36.1,0,-0.004986149584487527
6204,20130514,永豐臺灣加權        ,36.07,36.11,35.91,36.01,        399,35.92,1,0.002505567928730409
6204,20130515,永豐臺灣加權        ,36.14,36.14,35.98,36.14,        428,36.01,1,0.0036101083032491687
6204,20130516,永豐臺灣加權        ,36.28,36.7,36.19,36.63,        987,36.14,1,0.01355838406198124
6204,20130517,永豐臺灣加權        ,36.63,36.67,36.54,36.59,        198,36.63,0,-0.0010920010920010687
6204,20130520,永豐臺灣加權        ,36.38,36.5,36.33,36.49,        360,36.59,0,-0.0027329871549604105
6204,20130521,永豐臺灣加權        ,36.49,36.71,36.38,36.5,        557,36.49,1,0.0002740476842970132
6204,20130522,永豐臺灣加權        ,36.66,36.72,36.52,36.56,        475,36.5,1,0.0016438356164384185
6204,20130523,永豐臺灣加權        ,36.25,36.32,35.74,35.75,"      1,331",36.56,0,-0.02215536105032829
6204,20130524,永豐臺灣加權        ,35.82,35.84,35.43,35.64,        387,35.75,0,-0.003076923076923061
6204,20130527,永豐臺灣加權        ,35.65,35.91,35.64,35.91,        348,35.64,1,0.007575757575757464
6204,20130528,永豐臺灣加權        ,35.9,35.97,35.84,35.91,        290,35.91,1,0.0
6204,20130529,永豐臺灣加權        ,35.98,36.27,35.98,36.18,        684,35.91,1,0.007518796992481291
6204,20130530,永豐臺灣加權        ,35.98,36.06,35.67,35.8,        721,36.18,0,-0.010503040353786693
6204,20130531,永豐臺灣加權        ,36.2,36.2,35.76,35.79,        830,35.8,0,-0.00027932960893849195
6204,20130603,永豐臺灣加權        ,35.34,35.64,35.31,35.6,"      1,745",35.79,0,-0.0053087454596255305
6204,20130604,永豐臺灣加權        ,35.63,35.67,35.41,35.45,        532,35.6,0,-0.004213483146067376
6204,20130605,永豐臺灣加權        ,35.38,35.55,35.3,35.42,        495,35.45,0,-0.000846262341325843
6204,20130606,永豐臺灣加權        ,35.17,35.29,35.02,35.09,        919,35.42,0,-0.009316770186335355
6204,20130607,永豐臺灣加權        ,35.09,35.19,34.96,35.07,        508,35.09,0,-0.0005699629524081825
6204,20130610,永豐臺灣加權        ,35.4,35.53,35.3,35.36,"      1,423",35.07,1,0.008269175933846568
6204,20130611,永豐臺灣加權        ,35.36,35.42,35.23,35.26,        670,35.36,0,-0.002828054298642574
6204,20130613,永豐臺灣加權        ,34.95,34.95,34.53,34.53,"      1,759",35.26,0,-0.020703346568349316
6204,20130614,永豐臺灣加權        ,34.6,34.6,34.32,34.41,        935,34.53,0,-0.0034752389226760656
6204,20130617,永豐臺灣加權        ,34.49,34.65,34.45,34.63,        602,34.41,1,0.00639349026445818
6204,20130618,永豐臺灣加權        ,34.63,34.78,34.48,34.75,"      1,004",34.63,1,0.003465203580710293
6204,20130619,永豐臺灣加權        ,34.82,34.9,34.7,34.84,        921,34.75,1,0.002589928057554055
6204,20130620,永豐臺灣加權        ,34.54,34.54,34.16,34.16,"      1,359",34.84,0,-0.019517795637198816
