代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
713,20170928,元大台灣高息低波    ,29.9,29.95,29.82,29.84,        716,29.88,0,-0.001338688085676009
713,20170929,元大台灣高息低波    ,29.84,29.9,29.6,29.8,        541,29.84,0,-0.001340482573726513
713,20170930,元大台灣高息低波    ,29.84,29.95,29.84,29.92,        115,29.8,1,0.004026845637583926
713,20171002,元大台灣高息低波    ,29.94,30.11,29.93,30.1,        288,29.92,1,0.006016042780748653
713,20171003,元大台灣高息低波    ,30.1,30.42,30.1,30.4,        413,30.1,1,0.00996677740863778
713,20171005,元大台灣高息低波    ,30.4,30.8,30.4,30.7,"      3,507",30.4,1,0.009868421052631603
713,20171006,元大台灣高息低波    ,30.71,30.71,30.5,30.6,        110,30.7,0,-0.003257328990227944
713,20171011,元大台灣高息低波    ,30.7,30.81,30.63,30.75,"      3,388",30.6,1,0.004901960784313679
713,20171012,元大台灣高息低波    ,30.74,30.75,30.66,30.72,        181,30.75,0,-0.000975609756097598
713,20171013,元大台灣高息低波    ,30.75,30.93,30.7,30.91,"      3,380",30.72,1,0.0061848958333333755
713,20171016,元大台灣高息低波    ,30.95,31.01,30.85,31.0,"      1,750",30.91,1,0.0029116790682626936
713,20171017,元大台灣高息低波    ,31.01,31.18,30.81,31.18,        247,31.0,1,0.005806451612903217
713,20171018,元大台灣高息低波    ,31.05,31.05,30.76,30.83,        527,31.18,0,-0.011225144323284203
713,20171019,元大台灣高息低波    ,30.83,30.92,30.83,30.9,        269,30.83,1,0.0022705157314304343
713,20171020,元大台灣高息低波    ,30.87,30.9,30.7,30.85,        107,30.9,0,-0.0016181229773461865
713,20171023,元大台灣高息低波    ,30.96,31.02,30.95,30.97,         37,30.85,1,0.0038897893030793336
713,20171024,元大台灣高息低波    ,30.97,31.1,30.97,31.07,        255,30.97,1,0.0032289312237649796
713,20171025,元大台灣高息低波    ,31.03,31.03,30.9,30.94,         66,31.07,0,-0.004184100418410009
713,20171026,元大台灣高息低波    ,30.94,30.94,30.86,30.91,         87,30.94,0,-0.0009696186166774769
713,20171027,元大台灣高息低波    ,30.89,30.91,30.57,30.57,        274,30.91,0,-0.010999676480103521
713,20171030,元大台灣高息低波    ,30.75,30.75,30.57,30.61,         46,30.57,1,0.0013084723585213983
713,20171031,元大台灣高息低波    ,30.64,30.75,30.63,30.75,         41,30.61,1,0.004573668735707304
713,20171101,元大台灣高息低波    ,30.78,30.78,30.7,30.76,         64,30.75,1,0.0003252032520325712
713,20171102,元大台灣高息低波    ,30.76,30.78,30.68,30.72,         60,30.76,0,-0.0013003901170351982
713,20171103,元大台灣高息低波    ,30.76,30.76,30.64,30.69,         58,30.72,0,-0.0009765624999999214
713,20171106,元大台灣高息低波    ,30.68,30.68,30.6,30.63,         67,30.69,0,-0.0019550342130988034
713,20171107,元大台灣高息低波    ,30.7,30.7,30.65,30.7,         47,30.63,1,0.0022853411687887787
713,20171108,元大台灣高息低波    ,30.7,30.72,30.6,30.68,         38,30.7,0,-0.0006514657980455888
713,20171109,元大台灣高息低波    ,30.68,30.75,30.53,30.58,        108,30.68,0,-0.0032594524119948314
713,20171110,元大台灣高息低波    ,30.55,30.58,30.42,30.55,        320,30.58,0,-0.0009810333551339956
713,20171113,元大台灣高息低波    ,30.6,30.6,30.45,30.45,         54,30.55,0,-0.003273322422258639
713,20171114,元大台灣高息低波    ,30.45,30.45,30.35,30.4,        145,30.45,0,-0.0016420361247947688
713,20171115,元大台灣高息低波    ,30.39,30.54,30.33,30.54,        166,30.4,1,0.0046052631578947555
713,20171116,元大台灣高息低波    ,30.48,30.5,30.45,30.5,        232,30.54,0,-0.0013097576948264292
713,20171117,元大台灣高息低波    ,30.69,30.69,30.6,30.6,         35,30.5,1,0.0032786885245902103
713,20171120,元大台灣高息低波    ,30.5,30.6,30.5,30.57,         34,30.6,0,-0.0009803921568627822
713,20171121,元大台灣高息低波    ,30.66,30.7,30.66,30.7,         30,30.57,1,0.004252535165194603
713,20171122,元大台灣高息低波    ,30.7,30.9,30.68,30.89,         68,30.7,1,0.006188925081433267
713,20171123,元大台灣高息低波    ,30.96,31.05,30.96,31.05,         43,30.89,1,0.005179669796050506
713,20171124,元大台灣高息低波    ,31.05,31.05,30.99,30.99,         19,31.05,0,-0.0019323671497585273
713,20171127,元大台灣高息低波    ,31.0,31.0,30.8,30.84,         15,30.99,0,-0.004840271055179045
713,20171128,元大台灣高息低波    ,31.0,31.0,30.63,30.64,        407,30.84,0,-0.006485084306095956
713,20171129,元大台灣高息低波    ,30.67,30.67,30.58,30.58,        191,30.64,0,-0.001958224543081014
713,20171130,元大台灣高息低波    ,30.39,30.42,30.35,30.36,        250,30.58,0,-0.00719424460431651
713,20171201,元大台灣高息低波    ,30.41,30.53,30.15,30.46,        177,30.36,1,0.0032938076416337753
713,20171204,元大台灣高息低波    ,30.46,30.46,30.34,30.34,         11,30.46,0,-0.003939592908732797
713,20171205,元大台灣高息低波    ,30.5,30.5,30.26,30.32,         24,30.34,0,-0.0006591957811469866
713,20171206,元大台灣高息低波    ,30.29,30.29,29.89,29.9,        247,30.32,0,-0.013852242744063381
713,20171207,元大台灣高息低波    ,29.9,29.94,29.78,29.86,        142,29.9,0,-0.0013377926421404398
713,20171208,元大台灣高息低波    ,29.91,29.94,29.75,29.88,        112,29.86,1,0.000669792364367032
713,20171211,元大台灣高息低波    ,30.08,30.1,30.08,30.08,         15,29.88,1,0.006693440428380164
713,20171212,元大台灣高息低波    ,30.42,30.42,30.05,30.07,         16,30.08,0,-0.00033244680851057215
713,20171213,元大台灣高息低波    ,30.13,30.13,30.12,30.12,        107,30.07,1,0.0016627868307283243
713,20171214,元大台灣高息低波    ,30.21,30.29,30.21,30.23,         28,30.12,1,0.003652058432934908
713,20171215,元大台灣高息低波    ,30.05,30.05,30.0,30.01,         63,30.23,0,-0.007277538868673466
