代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
59,20130103,富邦金融            ,24.82,24.82,24.67,24.67,         13,24.65,1,0.0008113590263692952
59,20130104,富邦金融            ,24.45,24.45,24.45,24.45,          5,24.67,0,-0.008917713822456522
59,20130107,富邦金融            ,24.36,24.4,24.36,24.36,         21,24.45,0,-0.003680981595092019
59,20130108,富邦金融            ,24.53,24.53,24.5,24.51,         22,24.36,1,0.0061576354679803835
59,20130109,富邦金融            ,24.53,24.53,24.53,24.53,          5,24.51,1,0.0008159934720522061
59,20130110,富邦金融            ,24.53,24.53,24.53,24.53,          0,24.53,1,0.0
59,20130111,富邦金融            ,25.11,25.18,25.11,25.18,         14,24.53,1,0.026498165511618366
59,20130114,富邦金融            ,24.98,24.98,24.98,24.98,          1,25.18,0,-0.00794281175536137
59,20130115,富邦金融            ,24.94,25.04,24.94,25.04,         12,24.98,1,0.0024019215372297325
59,20130116,富邦金融            ,24.87,24.87,24.87,24.87,          2,25.04,0,-0.00678913738019162
59,20130117,富邦金融            ,25.05,25.05,25.03,25.03,          6,24.87,1,0.0064334539605950996
59,20130118,富邦金融            ,24.82,25.19,24.82,25.19,          2,25.03,1,0.00639232920495406
59,20130121,富邦金融            ,25.19,25.19,25.19,25.19,          0,25.19,1,0.0
59,20130122,富邦金融            ,25.0,25.0,24.73,24.73,         39,25.19,0,-0.01826121476776502
59,20130123,富邦金融            ,24.91,24.91,24.9,24.9,          4,24.73,1,0.006874241811564826
59,20130124,富邦金融            ,24.71,24.77,24.71,24.77,         34,24.9,0,-0.005220883534136507
59,20130125,富邦金融            ,24.77,24.77,24.77,24.77,          0,24.77,1,0.0
59,20130128,富邦金融            ,24.88,25.11,24.88,25.11,          6,24.77,1,0.013726281792490911
59,20130129,富邦金融            ,25.07,25.22,25.07,25.22,          7,25.11,1,0.004380724810832315
59,20130130,富邦金融            ,25.3,25.55,25.3,25.55,          5,25.22,1,0.013084853291038931
59,20130131,富邦金融            ,25.55,25.55,25.55,25.55,          0,25.55,1,0.0
59,20130201,富邦金融            ,25.52,25.64,25.52,25.64,          7,25.55,1,0.0035225048923679006
59,20130204,富邦金融            ,25.79,26.5,25.79,26.5,          9,25.64,1,0.033541341653666124
59,20130205,富邦金融            ,26.5,26.75,26.22,26.75,        117,26.5,1,0.009433962264150943
59,20130206,富邦金融            ,26.8,27.05,26.8,26.82,         24,26.75,1,0.0026168224299065526
59,20130218,富邦金融            ,26.85,26.93,26.81,26.93,         98,26.82,1,0.004101416853094684
59,20130219,富邦金融            ,26.86,26.91,26.73,26.77,         39,26.93,0,-0.00594132937244709
59,20130220,富邦金融            ,27.19,27.44,27.19,27.22,         16,26.77,1,0.01680986178558085
59,20130221,富邦金融            ,27.04,27.04,27.04,27.04,          2,27.22,0,-0.006612784717119755
59,20130222,富邦金融            ,26.65,26.65,26.65,26.65,          6,27.04,0,-0.014423076923076945
59,20130223,富邦金融            ,27.13,27.13,26.89,26.89,         38,26.65,1,0.009005628517823714
59,20130225,富邦金融            ,26.93,26.93,26.7,26.73,         54,26.89,0,-0.00595016734845668
59,20130226,富邦金融            ,26.35,26.85,26.31,26.85,        170,26.73,1,0.004489337822671193
59,20130227,富邦金融            ,26.85,26.85,26.65,26.65,         65,26.85,0,-0.007448789571694705
59,20130301,富邦金融            ,26.92,26.94,26.84,26.94,         60,26.65,1,0.010881801125703666
59,20130304,富邦金融            ,26.67,26.67,26.49,26.49,          5,26.94,0,-0.016703786191536854
59,20130305,富邦金融            ,26.78,26.89,26.78,26.89,          3,26.49,1,0.015100037750094457
59,20130306,富邦金融            ,27.17,27.17,26.98,27.09,         29,26.89,1,0.007437709185570817
59,20130307,富邦金融            ,27.24,27.34,27.17,27.2,         28,27.09,1,0.004060538944259853
59,20130308,富邦金融            ,27.55,28.07,27.55,28.07,         54,27.2,1,0.0319852941176471
59,20130311,富邦金融            ,27.91,28.16,27.91,28.16,         71,28.07,1,0.0032062700391877396
59,20130312,富邦金融            ,28.03,28.05,27.58,27.58,         39,28.16,0,-0.020596590909090974
59,20130313,富邦金融            ,27.7,27.83,27.55,27.74,         63,27.58,1,0.005801305293691086
59,20130314,富邦金融            ,27.8,27.81,27.77,27.77,         27,27.74,1,0.0010814708002884334
59,20130315,富邦金融            ,27.61,27.61,27.5,27.5,         20,27.77,0,-0.009722722362261418
59,20130318,富邦金融            ,27.07,27.07,27.01,27.01,          3,27.5,0,-0.01781818181818176
59,20130319,富邦金融            ,26.87,26.98,26.87,26.9,         49,27.01,0,-0.004072565716401443
59,20130320,富邦金融            ,27.03,27.35,27.01,27.01,          3,26.9,1,0.00408921933085513
59,20130321,富邦金融            ,27.03,27.03,27.02,27.02,          4,27.01,1,0.00037023324694550206
59,20130322,富邦金融            ,26.95,27.07,26.95,27.07,         31,27.02,1,0.0018504811250925504
