代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
55,20130103,元大MSCI金融        ,9.96,9.98,9.92,9.93,"      2,023",9.91,1,0.0020181634712411276
55,20130104,元大MSCI金融        ,9.92,9.92,9.83,9.83,"      1,476",9.93,0,-0.01007049345417922
55,20130107,元大MSCI金融        ,9.83,9.87,9.81,9.84,"      1,184",9.83,1,0.0010172939979653903
55,20130108,元大MSCI金融        ,9.84,9.87,9.78,9.82,"      1,338",9.84,0,-0.002032520325203209
55,20130109,元大MSCI金融        ,9.82,9.89,9.82,9.86,"      1,207",9.82,1,0.0040733197556007275
55,20130110,元大MSCI金融        ,9.88,10.05,9.88,10.01,"      3,520",9.86,1,0.015212981744421943
55,20130111,元大MSCI金融        ,10.05,10.11,10.02,10.02,"      1,963",10.01,1,0.0009990009990009777
55,20130114,元大MSCI金融        ,9.96,10.03,9.88,10.03,"      2,516",10.02,1,0.0009980039920159467
55,20130115,元大MSCI金融        ,10.02,10.07,9.95,9.98,"      2,163",10.03,0,-0.004985044865403683
55,20130116,元大MSCI金融        ,9.98,9.99,9.91,9.92,"      1,107",9.98,0,-0.006012024048096242
55,20130117,元大MSCI金融        ,9.97,10.01,9.76,9.8,"      4,786",9.92,0,-0.012096774193548309
55,20130118,元大MSCI金融        ,9.87,9.9,9.87,9.89,"      1,222",9.8,1,0.00918367346938774
55,20130121,元大MSCI金融        ,9.89,9.96,9.86,9.95,"      2,250",9.89,1,0.006066734074822924
55,20130122,元大MSCI金融        ,9.94,9.99,9.91,9.98,"      1,356",9.95,1,0.0030150753768845365
55,20130123,元大MSCI金融        ,9.99,10.0,9.94,9.94,        989,9.98,0,-0.004008016032064221
55,20130124,元大MSCI金融        ,9.93,9.98,9.85,9.88,"      3,424",9.94,0,-0.006036217303822809
55,20130125,元大MSCI金融        ,9.88,9.95,9.87,9.9,"      2,001",9.88,1,0.002024291497975665
55,20130128,元大MSCI金融        ,9.96,10.07,9.96,10.07,"      4,153",9.9,1,0.017171717171717164
55,20130129,元大MSCI金融        ,10.09,10.1,10.05,10.1,"      1,955",10.07,1,0.002979145978152866
55,20130130,元大MSCI金融        ,10.13,10.21,10.13,10.18,"      3,104",10.1,1,0.007920792079207928
55,20130131,元大MSCI金融        ,10.14,10.25,10.14,10.25,"      2,615",10.18,1,0.006876227897838928
55,20130201,元大MSCI金融        ,10.25,10.32,10.25,10.31,"      4,559",10.25,1,0.005853658536585414
55,20130204,元大MSCI金融        ,10.35,10.75,10.33,10.68,"      7,832",10.31,1,0.03588748787584861
55,20130205,元大MSCI金融        ,10.65,10.71,10.6,10.68,"      4,898",10.68,1,0.0
55,20130206,元大MSCI金融        ,10.77,10.97,10.72,10.77,"      9,167",10.68,1,0.008426966292134819
55,20130218,元大MSCI金融        ,10.85,10.9,10.76,10.84,"      6,780",10.77,1,0.006499535747446637
55,20130219,元大MSCI金融        ,10.84,10.84,10.73,10.82,"      3,311",10.84,0,-0.0018450184501844625
55,20130220,元大MSCI金融        ,10.85,10.99,10.85,10.9,"      8,062",10.82,1,0.0073937153419593405
55,20130221,元大MSCI金融        ,10.84,10.85,10.74,10.74,"      3,493",10.9,0,-0.01467889908256882
55,20130222,元大MSCI金融        ,10.72,10.83,10.66,10.8,"      3,043",10.74,1,0.005586592178770996
55,20130223,元大MSCI金融        ,10.8,10.91,10.8,10.85,"      1,487",10.8,1,0.0046296296296295305
55,20130225,元大MSCI金融        ,10.85,10.86,10.79,10.83,"      3,920",10.85,0,-0.0018433179723501912
55,20130226,元大MSCI金融        ,10.71,10.76,10.71,10.72,"      1,844",10.83,0,-0.010156971375807889
55,20130227,元大MSCI金融        ,10.72,10.76,10.72,10.75,        810,10.72,1,0.002798507462686507
55,20130301,元大MSCI金融        ,10.78,10.86,10.78,10.82,"      1,517",10.75,1,0.0065116279069767705
55,20130304,元大MSCI金融        ,10.84,10.84,10.66,10.68,"      1,867",10.82,0,-0.012939001848428888
55,20130305,元大MSCI金融        ,10.69,10.85,10.69,10.84,"      2,883",10.68,1,0.014981273408239714
55,20130306,元大MSCI金融        ,10.97,10.97,10.85,10.85,"      1,834",10.84,1,0.0009225092250922313
55,20130307,元大MSCI金融        ,10.85,10.99,10.85,10.97,"      3,727",10.85,1,0.011059907834101474
55,20130308,元大MSCI金融        ,11.02,11.26,11.02,11.19,"     11,874",10.97,1,0.02005469462169543
55,20130311,元大MSCI金融        ,11.23,11.35,11.22,11.31,"      7,285",11.19,1,0.010723860589812421
55,20130312,元大MSCI金融        ,11.31,11.32,11.07,11.09,"      4,884",11.31,0,-0.019451812555260888
55,20130313,元大MSCI金融        ,11.12,11.21,11.05,11.09,"      3,240",11.09,1,0.0
55,20130314,元大MSCI金融        ,11.1,11.16,11.07,11.09,"      1,453",11.09,1,0.0
55,20130315,元大MSCI金融        ,11.1,11.14,10.99,11.0,"      2,431",11.09,0,-0.008115419296663649
55,20130318,元大MSCI金融        ,10.96,10.96,10.73,10.74,"      3,256",11.0,0,-0.02363636363636362
55,20130319,元大MSCI金融        ,10.77,10.87,10.76,10.82,"      1,660",10.74,1,0.0074487895716946065
55,20130320,元大MSCI金融        ,10.83,11.0,10.8,10.85,"      2,447",10.82,1,0.0027726432532346914
55,20130321,元大MSCI金融        ,10.94,10.95,10.86,10.89,        925,10.85,1,0.0036866359447005463
55,20130322,元大MSCI金融        ,10.81,10.89,10.81,10.84,        868,10.89,0,-0.004591368227731929
55,20130325,元大MSCI金融        ,10.9,10.97,10.9,10.91,"      3,300",10.84,1,0.006457564575645783
55,20130326,元大MSCI金融        ,10.94,10.97,10.89,10.94,        907,10.91,1,0.0027497708524289056
55,20130327,元大MSCI金融        ,10.95,11.03,10.94,11.02,"      1,161",10.94,1,0.007312614259597813
55,20130328,元大MSCI金融        ,11.05,11.05,10.92,10.92,"      1,136",11.02,0,-0.00907441016333935
55,20130329,元大MSCI金融        ,10.97,11.04,10.96,11.01,        997,10.92,1,0.008241758241758228
55,20130401,元大MSCI金融        ,11.01,11.03,10.94,10.95,"      1,268",11.01,0,-0.005449591280653996
55,20130402,元大MSCI金融        ,10.9,10.91,10.81,10.84,"      2,372",10.95,0,-0.01004566210045657
55,20130403,元大MSCI金融        ,10.92,10.95,10.85,10.9,"      2,796",10.84,1,0.005535055350553551
55,20130408,元大MSCI金融        ,10.81,10.82,10.61,10.63,"      3,031",10.9,0,-0.024770642201834822
55,20130409,元大MSCI金融        ,10.63,10.67,10.61,10.63,"      1,049",10.63,1,0.0
55,20130410,元大MSCI金融        ,10.69,10.71,10.65,10.65,"      2,156",10.63,1,0.001881467544684814
