代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
6208,20130103,富邦台50            ,27.44,27.45,27.37,27.44,         61,27.21,1,0.008452774715178258
6208,20130104,富邦台50            ,27.41,27.41,27.22,27.22,         48,27.44,0,-0.00801749271137035
6208,20130107,富邦台50            ,27.06,27.15,27.0,27.15,         17,27.22,0,-0.0025716385011021413
6208,20130108,富邦台50            ,26.97,26.99,26.84,26.95,         15,27.15,0,-0.007366482504604026
6208,20130109,富邦台50            ,27.01,27.15,27.01,27.07,         15,26.95,1,0.004452690166975918
6208,20130110,富邦台50            ,27.11,27.37,27.11,27.35,         84,27.07,1,0.010343553749538275
6208,20130111,富邦台50            ,27.42,27.42,27.21,27.3,         29,27.35,0,-0.0018281535648994774
6208,20130114,富邦台50            ,26.94,27.2,26.93,27.2,         23,27.3,0,-0.003663003663003715
6208,20130115,富邦台50            ,27.19,27.19,26.97,27.01,         34,27.2,0,-0.006985294117646975
6208,20130116,富邦台50            ,27.01,27.01,26.83,26.85,        107,27.01,0,-0.005923731951129216
6208,20130117,富邦台50            ,27.01,27.1,26.56,26.58,         32,26.85,0,-0.010055865921787826
6208,20130118,富邦台50            ,26.95,26.96,26.94,26.95,          4,26.58,1,0.013920240782543303
6208,20130121,富邦台50            ,26.95,27.07,26.95,27.07,         11,26.95,1,0.004452690166975918
6208,20130122,富邦台50            ,26.93,27.14,26.93,27.11,         19,27.07,1,0.0014776505356482877
6208,20130123,富邦台50            ,27.18,27.19,27.04,27.04,          8,27.11,0,-0.0025820730357801656
6208,20130124,富邦台50            ,26.87,26.93,26.71,26.78,         44,27.04,0,-0.009615384615384541
6208,20130125,富邦台50            ,26.79,26.79,26.64,26.64,          8,26.78,0,-0.005227781926811074
6208,20130128,富邦台50            ,26.9,27.01,26.9,26.94,         14,26.64,1,0.011261261261261288
6208,20130129,富邦台50            ,27.06,27.37,27.06,27.37,         83,26.94,1,0.015961395694135103
6208,20130130,富邦台50            ,27.36,27.45,27.34,27.37,        101,27.37,1,0.0
6208,20130131,富邦台50            ,27.34,27.37,27.23,27.37,         49,27.37,1,0.0
6208,20130201,富邦台50            ,27.42,27.52,27.41,27.47,         32,27.37,1,0.0036536353671902766
6208,20130204,富邦台50            ,27.55,27.79,27.55,27.72,        178,27.47,1,0.009100837277029487
6208,20130205,富邦台50            ,27.61,27.61,27.54,27.59,         28,27.72,0,-0.004689754689754654
6208,20130206,富邦台50            ,27.66,27.77,27.66,27.7,        117,27.59,1,0.003986951794128286
6208,20130218,富邦台50            ,27.88,27.97,27.8,27.97,         83,27.7,1,0.009747292418772547
6208,20130219,富邦台50            ,27.96,27.96,27.89,27.93,         44,27.97,0,-0.001430103682516952
6208,20130220,富邦台50            ,28.06,28.18,28.06,28.18,         90,27.93,1,0.00895094880057286
6208,20130221,富邦台50            ,28.12,28.12,27.94,27.94,         23,28.18,0,-0.008516678495386744
6208,20130222,富邦台50            ,27.94,27.98,27.7,27.85,         26,27.94,0,-0.003221188260558334
6208,20130223,富邦台50            ,28.02,28.02,27.93,27.98,         61,27.85,1,0.004667863554757594
6208,20130225,富邦台50            ,27.96,28.06,27.8,27.84,        326,27.98,0,-0.005003573981415317
6208,20130226,富邦台50            ,27.59,27.66,27.54,27.54,        150,27.84,0,-0.010775862068965542
6208,20130227,富邦台50            ,27.56,27.6,27.53,27.56,         19,27.54,1,0.0007262164124909068
6208,20130301,富邦台50            ,27.72,27.73,27.69,27.73,         32,27.56,1,0.00616835994194491
6208,20130304,富邦台50            ,27.73,27.73,27.34,27.38,         34,27.73,0,-0.012621709340064962
6208,20130305,富邦台50            ,27.5,27.65,27.5,27.61,         22,27.38,1,0.008400292184075984
6208,20130306,富邦台50            ,27.88,27.88,27.65,27.73,         30,27.61,1,0.0043462513582035855
6208,20130307,富邦台50            ,27.72,27.74,27.67,27.72,         38,27.73,0,-0.0003606202668590538
6208,20130308,富邦台50            ,27.86,28.01,27.86,27.91,         31,27.72,1,0.006854256854256901
6208,20130311,富邦台50            ,27.87,28.04,27.87,28.02,         67,27.91,1,0.0039412396990325844
6208,20130312,富邦台50            ,27.94,28.03,27.87,27.87,         28,28.02,0,-0.005353319057815795
6208,20130313,富邦台50            ,27.95,28.0,27.72,27.87,         38,27.87,1,0.0
6208,20130314,富邦台50            ,27.79,27.79,27.66,27.78,         11,27.87,0,-0.0032292787944025784
6208,20130315,富邦台50            ,27.68,27.73,27.62,27.62,         70,27.78,0,-0.005759539236861056
6208,20130318,富邦台50            ,27.35,27.35,27.08,27.11,         72,27.62,0,-0.018464880521361388
6208,20130319,富邦台50            ,27.21,27.28,27.21,27.28,         33,27.11,1,0.006270748801180439
6208,20130320,富邦台50            ,27.08,27.19,27.05,27.05,         34,27.28,0,-0.008431085043988285
6208,20130321,富邦台50            ,27.14,27.15,27.08,27.13,        117,27.05,1,0.002957486136783671
6208,20130322,富邦台50            ,27.07,27.1,27.01,27.01,         46,27.13,0,-0.004423147806855785
6208,20130325,富邦台50            ,27.23,27.3,27.16,27.19,         20,27.01,1,0.006664198445020352
6208,20130326,富邦台50            ,27.19,27.24,27.19,27.2,        142,27.19,1,0.0003677822728943733
6208,20130327,富邦台50            ,27.18,27.37,27.16,27.34,         36,27.2,1,0.0051470588235294325
6208,20130328,富邦台50            ,27.32,27.33,27.17,27.17,         41,27.34,0,-0.00621799561082656
6208,20130329,富邦台50            ,27.35,27.48,27.35,27.48,         69,27.17,1,0.01140964298859031
6208,20130401,富邦台50            ,27.51,27.56,27.42,27.42,         48,27.48,0,-0.0021834061135370714
6208,20130402,富邦台50            ,27.45,27.5,27.37,27.39,         89,27.42,0,-0.0010940919037199538
6208,20130403,富邦台50            ,27.55,27.62,27.48,27.54,         39,27.39,1,0.0054764512595837376
6208,20130408,富邦台50            ,27.28,27.28,26.84,26.85,        177,27.54,0,-0.025054466230936736
6208,20130409,富邦台50            ,26.85,26.92,26.82,26.82,         44,26.85,0,-0.0011173184357542321
6208,20130410,富邦台50            ,26.9,26.9,26.82,26.82,         33,26.82,1,0.0
6208,20130411,富邦台50            ,26.95,27.2,26.95,27.2,         74,26.82,1,0.0141685309470544
6208,20130412,富邦台50            ,27.21,27.21,27.1,27.1,          3,27.2,0,-0.003676470588235216
6208,20130415,富邦台50            ,27.06,27.06,26.87,26.88,         10,27.1,0,-0.008118081180811898
6208,20130416,富邦台50            ,26.72,26.94,26.71,26.94,         27,26.88,1,0.002232142857142942
6208,20130417,富邦台50            ,26.89,26.94,26.89,26.94,          6,26.94,1,0.0
6208,20130418,富邦台50            ,26.73,26.96,26.73,26.87,         24,26.94,0,-0.002598366740905727
6208,20130419,富邦台50            ,27.12,27.67,27.12,27.66,        123,26.87,1,0.02940081875697801
6208,20130422,富邦台50            ,27.78,27.82,27.78,27.78,         59,27.66,1,0.004338394793926283
6208,20130423,富邦台50            ,27.72,27.72,27.54,27.54,         20,27.78,0,-0.008639308855291648
6208,20130424,富邦台50            ,27.76,27.88,27.68,27.85,         42,27.54,1,0.011256354393609379
6208,20130425,富邦台50            ,27.77,27.88,27.77,27.88,         28,27.85,1,0.0010771992818670586
6208,20130426,富邦台50            ,27.97,28.12,27.94,27.95,         70,27.88,1,0.0025107604017216745
6208,20130429,富邦台50            ,27.95,28.0,27.94,27.99,         57,27.95,1,0.001431127012522331
6208,20130430,富邦台50            ,28.2,28.28,28.2,28.23,         89,27.99,1,0.0085744908896035
6208,20130502,富邦台50            ,28.24,28.33,28.24,28.32,         90,28.23,1,0.003188097768331557
6208,20130503,富邦台50            ,28.41,28.51,28.41,28.41,         26,28.32,1,0.0031779661016949103
6208,20130506,富邦台50            ,28.61,28.61,28.5,28.51,        155,28.41,1,0.0035198873636044146
6208,20130507,富邦台50            ,28.51,28.57,28.5,28.52,        198,28.51,1,0.0003507541213608562
6208,20130508,富邦台50            ,28.61,28.89,28.61,28.87,         93,28.52,1,0.012272089761570877
6208,20130509,富邦台50            ,28.86,29.12,28.86,29.06,         47,28.87,1,0.006581226186352537
6208,20130510,富邦台50            ,29.06,29.06,28.87,28.87,        617,29.06,0,-0.006538196834136192
6208,20130513,富邦台50            ,28.87,28.9,28.76,28.76,         19,28.87,0,-0.003810183581572547
6208,20130514,富邦台50            ,28.89,28.97,28.75,28.75,         31,28.76,0,-0.0003477051460362157
6208,20130515,富邦台50            ,28.93,28.93,28.77,28.87,         37,28.75,1,0.004173913043478295
6208,20130516,富邦台50            ,29.14,29.16,29.03,29.12,         86,28.87,1,0.008659508139937652
6208,20130517,富邦台50            ,29.11,29.11,28.91,28.92,         12,29.12,0,-0.006868131868131844
6208,20130520,富邦台50            ,28.92,28.92,28.92,28.92,          0,28.92,1,0.0
6208,20130521,富邦台50            ,28.92,28.96,28.81,28.81,         29,28.92,0,-0.0038035961272476827
6208,20130522,富邦台50            ,28.96,28.98,28.81,28.82,         38,28.81,1,0.0003471017007983882
6208,20130523,富邦台50            ,28.86,28.86,28.23,28.31,         51,28.82,0,-0.01769604441360172
6208,20130524,富邦台50            ,28.35,28.35,27.94,27.94,         83,28.31,0,-0.013069586718473948
6208,20130527,富邦台50            ,29.88,29.88,28.07,28.07,         12,27.94,1,0.004652827487473121
6208,20130528,富邦台50            ,28.16,28.16,28.16,28.16,          1,28.07,1,0.0032062700391877396
6208,20130529,富邦台50            ,28.23,28.73,28.23,28.73,         17,28.16,1,0.020241477272727283
6208,20130530,富邦台50            ,28.7,28.7,28.48,28.48,          4,28.73,0,-0.00870170553428472
6208,20130531,富邦台50            ,28.5,28.5,28.5,28.5,          1,28.48,1,0.000702247191011221
6208,20130603,富邦台50            ,28.19,28.27,28.19,28.27,          6,28.5,0,-0.008070175438596507
6208,20130604,富邦台50            ,28.2,28.2,28.2,28.2,          4,28.27,0,-0.002476123098691202
6208,20130605,富邦台50            ,28.25,28.25,28.25,28.25,          1,28.2,1,0.0017730496453900962
6208,20130606,富邦台50            ,27.89,27.94,27.8,27.9,         12,28.25,0,-0.012389380530973501
6208,20130607,富邦台50            ,28.01,28.02,27.89,28.02,          9,27.9,1,0.00430107526881724
6208,20130610,富邦台50            ,28.16,28.21,28.16,28.21,          3,28.02,1,0.0067808708065667835
6208,20130611,富邦台50            ,28.21,28.33,28.07,28.07,         10,28.21,0,-0.004962779156327563
