代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
57,20130103,富邦摩台            ,31.0,31.0,30.65,30.68,         50,30.69,0,-0.0003258390355165058
57,20130104,富邦摩台            ,30.79,30.79,30.62,30.62,         18,30.68,0,-0.0019556714471968295
57,20130107,富邦摩台            ,30.62,30.62,30.62,30.62,          0,30.62,1,0.0
57,20130108,富邦摩台            ,30.47,30.47,30.31,30.37,         11,30.62,0,-0.008164598301763554
57,20130109,富邦摩台            ,30.3,30.54,30.29,30.54,         31,30.37,1,0.005597629239380907
57,20130110,富邦摩台            ,30.42,30.79,30.41,30.79,         15,30.54,1,0.008185985592665358
57,20130111,富邦摩台            ,30.8,31.0,30.8,31.0,          8,30.79,1,0.0068203962325430615
57,20130114,富邦摩台            ,30.66,30.66,30.27,30.27,         31,31.0,0,-0.023548387096774207
57,20130115,富邦摩台            ,30.62,30.65,30.47,30.47,         33,30.27,1,0.006607201850016495
57,20130116,富邦摩台            ,30.46,30.46,30.46,30.46,          2,30.47,0,-0.00032819166393167085
57,20130117,富邦摩台            ,30.73,31.23,30.73,31.23,          9,30.46,1,0.02527905449770189
57,20130118,富邦摩台            ,31.23,31.23,31.23,31.23,          0,31.23,1,0.0
57,20130121,富邦摩台            ,30.66,30.66,30.24,30.24,          7,31.23,0,-0.031700288184438104
57,20130122,富邦摩台            ,30.24,30.24,30.24,30.24,          0,30.24,1,0.0
57,20130123,富邦摩台            ,30.54,30.99,30.54,30.99,          8,30.24,1,0.024801587301587304
57,20130124,富邦摩台            ,30.28,30.28,30.28,30.28,          1,30.99,0,-0.02291061632784761
57,20130125,富邦摩台            ,30.34,30.34,30.34,30.34,          1,30.28,1,0.0019815059445177914
57,20130128,富邦摩台            ,30.33,30.36,30.32,30.36,          4,30.34,1,0.0006591957811469866
57,20130129,富邦摩台            ,30.61,30.84,30.61,30.84,         14,30.36,1,0.01581027667984191
57,20130130,富邦摩台            ,30.84,30.84,30.84,30.84,          0,30.84,1,0.0
57,20130131,富邦摩台            ,30.86,30.86,30.77,30.77,         16,30.84,0,-0.002269779507133602
57,20130201,富邦摩台            ,30.91,31.23,30.91,31.23,          7,30.77,1,0.014949626259343544
57,20130204,富邦摩台            ,31.13,31.42,31.13,31.42,          9,31.23,1,0.0060838936919628975
57,20130205,富邦摩台            ,31.08,31.08,31.02,31.03,         12,31.42,0,-0.012412476129853614
57,20130206,富邦摩台            ,31.16,31.17,31.16,31.17,         12,31.03,1,0.004511762810183712
57,20130218,富邦摩台            ,31.43,31.54,31.39,31.54,         13,31.17,1,0.011870388193775984
57,20130219,富邦摩台            ,31.56,31.67,31.56,31.67,         17,31.54,1,0.0041217501585289334
57,20130220,富邦摩台            ,31.78,31.81,31.73,31.81,         27,31.67,1,0.0044205873065992106
57,20130221,富邦摩台            ,32.0,32.0,31.39,31.39,         18,31.81,0,-0.01320339515875505
57,20130222,富邦摩台            ,31.39,31.54,31.19,31.54,         75,31.39,1,0.00477859190825099
57,20130223,富邦摩台            ,31.4,31.4,31.33,31.34,         14,31.54,0,-0.006341154090044366
57,20130225,富邦摩台            ,31.09,31.32,31.09,31.32,         32,31.34,0,-0.000638162093171652
57,20130226,富邦摩台            ,30.75,31.29,30.75,31.29,        126,31.32,0,-0.0009578544061303045
57,20130227,富邦摩台            ,30.89,31.43,30.89,31.01,         68,31.29,0,-0.008948545861297463
57,20130301,富邦摩台            ,31.37,31.39,31.33,31.39,         40,31.01,1,0.01225411157691064
57,20130304,富邦摩台            ,31.23,31.23,31.01,31.01,         13,31.39,0,-0.012105766167569258
57,20130305,富邦摩台            ,31.09,31.29,31.09,31.29,         76,31.01,1,0.009029345372460418
57,20130306,富邦摩台            ,31.62,31.62,31.55,31.55,          4,31.29,1,0.008309364014062052
57,20130307,富邦摩台            ,31.52,31.52,31.52,31.52,          8,31.55,0,-0.0009508716323296715
57,20130308,富邦摩台            ,31.52,31.7,31.52,31.68,          7,31.52,1,0.0050761421319797
57,20130311,富邦摩台            ,31.68,31.68,31.68,31.68,          0,31.68,1,0.0
57,20130312,富邦摩台            ,31.67,31.7,31.67,31.7,          5,31.68,1,0.0006313131313131178
57,20130313,富邦摩台            ,31.79,31.79,31.79,31.79,          4,31.7,1,0.002839116719242898
57,20130314,富邦摩台            ,31.43,31.43,31.41,31.42,         26,31.79,0,-0.011638880150990797
57,20130315,富邦摩台            ,31.42,31.42,31.24,31.24,         11,31.42,0,-0.00572883513685561
