代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
50,20130103,元大台灣50          ,47.35,47.48,47.13,47.31,"     29,020",46.92,1,0.008312020460358067
50,20130104,元大台灣50          ,47.31,47.31,46.92,47.0,"      9,837",47.31,0,-0.006552525893045915
50,20130107,元大台灣50          ,47.05,47.05,46.49,46.79,"      8,910",47.0,0,-0.004468085106382997
50,20130108,元大台灣50          ,46.57,46.75,46.27,46.49,"     12,507",46.79,0,-0.006411626415900773
50,20130109,元大台灣50          ,46.36,46.83,46.36,46.66,"      7,529",46.49,1,0.0036567003656699203
50,20130110,元大台灣50          ,46.83,47.13,46.7,47.0,"     13,953",46.66,1,0.007286755250750181
50,20130111,元大台灣50          ,47.18,47.26,46.87,46.96,"     11,837",47.0,0,-0.0008510638297872159
50,20130114,元大台灣50          ,46.57,47.0,46.4,47.0,"      7,282",46.96,1,0.0008517887563883975
50,20130115,元大台灣50          ,46.75,46.96,46.49,46.57,"      6,609",47.0,0,-0.00914893617021276
50,20130116,元大台灣50          ,46.62,46.62,46.31,46.31,"      8,142",46.57,0,-0.005582993343354048
50,20130117,元大台灣50          ,46.49,46.75,45.88,45.97,"     10,084",46.31,0,-0.007341826819261572
50,20130118,元大台灣50          ,46.53,46.53,46.31,46.53,"      5,410",45.97,1,0.012181857733304378
50,20130121,元大台灣50          ,46.53,46.62,46.18,46.49,"      4,525",46.53,0,-0.0008596604341285009
50,20130122,元大台灣50          ,46.83,46.83,46.31,46.62,"     10,501",46.49,1,0.00279630027962993
50,20130123,元大台灣50          ,46.75,46.83,46.49,46.57,"      7,266",46.62,0,-0.0010725010725010115
50,20130124,元大台灣50          ,46.36,46.49,45.93,46.31,"     11,334",46.57,0,-0.005582993343354048
50,20130125,元大台灣50          ,46.27,46.31,45.88,46.14,"      8,521",46.31,0,-0.003670913409630786
50,20130128,元大台灣50          ,46.31,46.53,46.27,46.36,"      8,708",46.14,1,0.004768097095795381
50,20130129,元大台灣50          ,46.53,47.0,46.53,47.0,"     21,973",46.36,1,0.013805004314063861
50,20130130,元大台灣50          ,47.0,47.22,46.96,47.09,"     21,672",47.0,1,0.0019148936170213491
50,20130131,元大台灣50          ,47.0,47.09,46.83,47.09,"     12,643",47.09,1,0.0
50,20130201,元大台灣50          ,47.18,47.31,47.09,47.26,"     15,057",47.09,1,0.0036101083032489827
50,20130204,元大台灣50          ,47.31,47.78,47.31,47.61,"     30,980",47.26,1,0.007405840033855299
50,20130205,元大台灣50          ,47.35,47.52,47.35,47.44,"     15,988",47.61,0,-0.003570678428901527
50,20130206,元大台灣50          ,47.61,47.87,47.61,47.78,"     29,434",47.44,1,0.007166947723440207
50,20130218,元大台灣50          ,47.87,48.21,47.82,47.95,"     29,739",47.78,1,0.0035579740477187463
50,20130219,元大台灣50          ,47.95,48.08,47.91,48.0,"     16,817",47.95,1,0.0010427528675703264
50,20130220,元大台灣50          ,48.21,48.47,48.21,48.38,"     21,814",48.0,1,0.00791666666666672
50,20130221,元大台灣50          ,48.21,48.34,48.04,48.04,"      9,951",48.38,0,-0.007027697395618094
50,20130222,元大台灣50          ,47.95,48.17,47.74,47.87,"      9,130",48.04,0,-0.003538717735220685
50,20130223,元大台灣50          ,48.04,48.21,48.0,48.13,"      6,375",47.87,1,0.005431376645080533
50,20130225,元大台灣50          ,48.13,48.13,47.91,48.04,"     10,431",48.13,0,-0.0018699355911074881
50,20130226,元大台灣50          ,47.65,47.78,47.48,47.52,"      6,753",48.04,0,-0.010824313072439551
50,20130227,元大台灣50          ,47.48,47.61,47.39,47.61,"      4,605",47.52,1,0.0018939393939393161
50,20130301,元大台灣50          ,47.74,47.91,47.69,47.78,"      5,730",47.61,1,0.003570678428901527
50,20130304,元大台灣50          ,47.78,47.82,47.18,47.22,"      8,270",47.78,0,-0.011720385098367566
50,20130305,元大台灣50          ,47.35,47.74,47.35,47.61,"     16,081",47.22,1,0.008259212198221105
50,20130306,元大台灣50          ,48.04,48.08,47.61,47.82,"      4,640",47.61,1,0.004410838059231272
50,20130307,元大台灣50          ,47.61,48.0,47.61,47.78,"      5,956",47.82,0,-0.0008364700961940433
50,20130308,元大台灣50          ,47.95,48.21,47.95,48.13,"     12,380",47.78,1,0.007325240686479728
50,20130311,元大台灣50          ,48.13,48.38,47.95,48.21,"     12,066",48.13,1,0.0016621649698732243
50,20130312,元大台灣50          ,48.21,48.3,47.91,47.91,"      7,442",48.21,0,-0.0062227753578096715
50,20130313,元大台灣50          ,47.95,48.25,47.69,48.0,"     10,205",47.91,1,0.0018785222291797833
50,20130314,元大台灣50          ,47.87,47.95,47.74,47.95,"     12,133",48.0,0,-0.0010416666666666075
50,20130315,元大台灣50          ,47.95,48.04,47.61,47.61,"      9,551",47.95,0,-0.007090719499478694
50,20130318,元大台灣50          ,47.44,47.44,46.83,47.0,"     13,219",47.61,0,-0.012812434362528869
50,20130319,元大台灣50          ,47.18,47.22,47.0,47.09,"      3,373",47.0,1,0.0019148936170213491
50,20130320,元大台灣50          ,46.87,47.05,46.7,46.79,"      8,821",47.09,0,-0.006370779358674968
50,20130321,元大台灣50          ,46.92,46.96,46.79,46.83,"      4,929",46.79,1,0.0008548835221200929
50,20130322,元大台灣50          ,46.75,46.87,46.7,46.7,"      8,202",46.83,0,-0.002775998291693262
50,20130325,元大台灣50          ,47.22,47.22,46.96,47.05,"      2,648",46.7,1,0.007494646680942062
50,20130326,元大台灣50          ,47.05,47.09,46.96,47.05,"      1,956",47.05,1,0.0
50,20130327,元大台灣50          ,47.09,47.31,46.96,47.18,"      4,540",47.05,1,0.0027630180658874083
50,20130328,元大台灣50          ,47.18,47.22,46.92,47.05,"      3,315",47.18,0,-0.0027554048325562222
50,20130329,元大台灣50          ,47.31,47.56,47.18,47.52,"      5,875",47.05,1,0.009989373007439023
50,20130401,元大台灣50          ,47.52,47.61,47.39,47.44,"      3,729",47.52,0,-0.001683501683501797
50,20130402,元大台灣50          ,47.44,47.52,47.18,47.31,"      4,937",47.44,0,-0.00274030354131525
50,20130403,元大台灣50          ,47.52,47.56,47.35,47.44,"      2,925",47.31,1,0.0027478334390191386
