代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
51,20130103,元大中型100         ,22.75,22.84,22.66,22.68,        139,22.65,1,0.0013245033112583285
51,20130104,元大中型100         ,22.68,22.68,22.35,22.58,         88,22.68,0,-0.004409171075837806
51,20130107,元大中型100         ,22.49,22.5,22.42,22.44,         39,22.58,0,-0.00620017714791838
51,20130108,元大中型100         ,22.44,22.44,22.26,22.3,         33,22.44,0,-0.006238859180035676
51,20130109,元大中型100         ,22.3,22.58,22.29,22.39,         42,22.3,1,0.004035874439461877
51,20130110,元大中型100         ,22.46,22.68,22.46,22.56,        149,22.39,1,0.00759267530147379
51,20130111,元大中型100         ,22.66,22.84,22.66,22.73,        280,22.56,1,0.007535460992907877
51,20130114,元大中型100         ,22.73,22.73,22.58,22.73,         88,22.73,1,0.0
51,20130115,元大中型100         ,22.73,22.73,22.49,22.49,         48,22.73,0,-0.010558732952045843
51,20130116,元大中型100         ,22.5,22.54,22.33,22.34,         50,22.49,0,-0.006669630947087532
51,20130117,元大中型100         ,22.36,22.53,22.1,22.14,        122,22.34,0,-0.008952551477170962
51,20130118,元大中型100         ,22.14,22.4,22.14,22.19,         92,22.14,1,0.002258355916892534
51,20130121,元大中型100         ,22.2,22.39,22.18,22.32,        105,22.19,1,0.005858494817485308
51,20130122,元大中型100         ,22.39,22.4,22.32,22.37,         65,22.32,1,0.0022401433691756592
51,20130123,元大中型100         ,22.47,22.47,22.37,22.41,         83,22.37,1,0.0017881090746535158
51,20130124,元大中型100         ,22.24,22.39,22.19,22.32,         86,22.41,0,-0.004016064257028106
51,20130125,元大中型100         ,22.23,22.23,22.23,22.23,          3,22.32,0,-0.004032258064516123
51,20130128,元大中型100         ,22.32,22.46,22.31,22.4,        134,22.23,1,0.007647323436797038
51,20130129,元大中型100         ,22.4,22.71,22.4,22.66,        232,22.4,1,0.011607142857142927
51,20130130,元大中型100         ,22.66,22.87,22.64,22.65,        340,22.66,0,-0.00044130626654905397
51,20130131,元大中型100         ,22.95,23.01,22.81,22.88,        182,22.65,1,0.010154525386313486
51,20130201,元大中型100         ,22.88,23.05,22.88,22.92,        320,22.88,1,0.0017482517482518664
51,20130204,元大中型100         ,22.92,23.23,22.92,23.18,        458,22.92,1,0.011343804537521728
51,20130205,元大中型100         ,23.01,23.08,22.92,23.08,         59,23.18,0,-0.004314063848145014
51,20130206,元大中型100         ,23.08,23.14,22.92,22.92,         78,23.08,0,-0.006932409012131569
51,20130218,元大中型100         ,23.14,23.18,22.97,23.18,        177,22.92,1,0.011343804537521728
