代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
52,20130103,富邦科技            ,27.85,28.05,27.3,27.3,        108,27.81,0,-0.018338727076591083
52,20130104,富邦科技            ,27.54,27.74,27.54,27.61,         59,27.3,1,0.011355311355311308
52,20130107,富邦科技            ,27.3,27.3,27.25,27.28,         25,27.61,0,-0.0119521912350597
52,20130108,富邦科技            ,27.2,27.37,26.96,26.96,         20,27.28,0,-0.011730205278592386
52,20130109,富邦科技            ,27.11,27.33,27.11,27.33,         11,26.96,1,0.01372403560830851
52,20130110,富邦科技            ,27.29,27.45,27.21,27.21,         34,27.33,0,-0.004390779363336899
52,20130111,富邦科技            ,27.58,27.67,27.54,27.61,         52,27.21,1,0.014700477765527327
52,20130114,富邦科技            ,27.63,28.05,27.63,28.05,          3,27.61,1,0.01593625498007973
52,20130115,富邦科技            ,27.83,27.83,27.59,27.59,          2,28.05,0,-0.016399286987522313
52,20130116,富邦科技            ,27.22,27.53,27.22,27.24,         10,27.59,0,-0.01268575570859012
52,20130117,富邦科技            ,27.63,27.63,26.98,26.98,         10,27.24,0,-0.009544787077826652
52,20130118,富邦科技            ,27.54,27.54,27.52,27.52,          2,26.98,1,0.02001482579688655
52,20130121,富邦科技            ,27.41,27.41,27.37,27.37,          2,27.52,0,-0.005450581395348785
52,20130122,富邦科技            ,27.49,27.49,27.49,27.49,          1,27.37,1,0.004384362440628332
52,20130123,富邦科技            ,27.62,27.62,27.07,27.07,          4,27.49,0,-0.015278283012004299
52,20130124,富邦科技            ,27.41,27.41,27.41,27.41,          4,27.07,1,0.012560029553010707
52,20130125,富邦科技            ,27.38,27.38,27.32,27.32,          2,27.41,0,-0.0032834731849689844
52,20130128,富邦科技            ,27.45,27.45,27.45,27.45,          1,27.32,1,0.004758418740849158
52,20130129,富邦科技            ,27.77,27.95,27.76,27.95,         17,27.45,1,0.018214936247723135
52,20130130,富邦科技            ,27.96,28.05,27.96,28.05,         18,27.95,1,0.003577817531305954
52,20130131,富邦科技            ,27.75,27.75,27.72,27.72,         12,28.05,0,-0.011764705882353007
52,20130201,富邦科技            ,28.14,28.14,28.14,28.14,          2,27.72,1,0.015151515151515214
52,20130204,富邦科技            ,28.22,28.22,28.06,28.06,          3,28.14,0,-0.00284292821606261
52,20130205,富邦科技            ,27.79,27.8,27.79,27.8,          5,28.06,0,-0.009265858873841697
52,20130206,富邦科技            ,28.1,28.23,28.1,28.23,          9,27.8,1,0.015467625899280565
52,20130218,富邦科技            ,28.5,28.73,28.49,28.49,         14,28.23,1,0.009210060219624443
52,20130219,富邦科技            ,28.76,28.79,28.65,28.76,          5,28.49,1,0.009477009477009588
52,20130220,富邦科技            ,29.0,29.01,28.9,28.99,          5,28.76,1,0.007997218358831602
52,20130221,富邦科技            ,28.87,28.87,28.69,28.69,          2,28.99,0,-0.010348395998620117
52,20130222,富邦科技            ,28.69,28.69,28.69,28.69,          1,28.69,1,0.0
52,20130223,富邦科技            ,28.67,28.67,28.67,28.67,          4,28.69,0,-0.0006971070059253947
52,20130225,富邦科技            ,28.5,28.58,28.5,28.57,         23,28.67,0,-0.0034879665155215004
52,20130226,富邦科技            ,28.14,28.39,28.14,28.2,         69,28.57,0,-0.012950647532376654
52,20130227,富邦科技            ,28.19,28.26,27.99,28.19,         61,28.2,0,-0.0003546099290779436
52,20130301,富邦科技            ,28.23,28.59,28.23,28.4,         14,28.19,1,0.007449450159630978
52,20130304,富邦科技            ,28.42,28.47,28.23,28.23,         31,28.4,0,-0.005985915492957682
52,20130305,富邦科技            ,28.5,28.5,28.5,28.5,          1,28.23,1,0.009564293304994672
52,20130306,富邦科技            ,28.81,28.81,28.59,28.64,         60,28.5,1,0.004912280701754406
52,20130307,富邦科技            ,28.59,28.65,28.49,28.49,         67,28.64,0,-0.00523743016759784
52,20130308,富邦科技            ,28.63,28.69,28.62,28.69,         58,28.49,1,0.00702000702000712
