代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
692,20170518,富邦公司治理        ,18.75,18.81,18.66,18.78,"      5,372",18.79,0,-0.0005321979776475791
692,20170519,富邦公司治理        ,18.85,18.89,18.84,18.86,"      5,922",18.78,1,0.004259850905218227
692,20170522,富邦公司治理        ,18.92,18.92,18.84,18.85,"      2,923",18.86,0,-0.0005302226935311777
692,20170523,富邦公司治理        ,18.87,18.9,18.86,18.87,"      2,606",18.85,1,0.001061007957559659
692,20170524,富邦公司治理        ,18.89,18.9,18.87,18.88,"      2,226",18.87,1,0.0005299417064121892
692,20170525,富邦公司治理        ,18.9,19.0,18.9,19.0,"      7,091",18.88,1,0.006355932203389884
692,20170526,富邦公司治理        ,19.0,19.01,18.96,18.97,"      2,703",19.0,0,-0.0015789473684211124
692,20170531,富邦公司治理        ,18.97,19.0,18.93,18.93,"      2,020",18.97,0,-0.0021085925144965286
692,20170601,富邦公司治理        ,18.94,18.99,18.94,18.98,"      1,694",18.93,1,0.0026413100898045805
692,20170602,富邦公司治理        ,19.0,19.04,19.0,19.04,"      4,740",18.98,1,0.0031612223393044634
692,20170603,富邦公司治理        ,19.04,19.08,19.04,19.08,"      2,997",19.04,1,0.002100840336134409
692,20170605,富邦公司治理        ,19.06,19.21,19.06,19.21,"      5,991",19.08,1,0.006813417190775816
692,20170606,富邦公司治理        ,19.21,19.21,19.16,19.16,"      2,025",19.21,0,-0.002602811035918829
692,20170607,富邦公司治理        ,19.15,19.21,19.15,19.16,"      2,041",19.16,1,0.0
692,20170608,富邦公司治理        ,19.18,19.21,19.18,19.18,"      1,546",19.16,1,0.001043841336116888
692,20170609,富邦公司治理        ,19.2,19.26,19.19,19.2,"      2,274",19.18,1,0.0010427528675703635
692,20170612,富邦公司治理        ,19.13,19.13,19.08,19.08,"      2,160",19.2,0,-0.006250000000000052
692,20170613,富邦公司治理        ,19.08,19.1,19.04,19.05,"      1,571",19.08,0,-0.0015723270440250307
692,20170614,富邦公司治理        ,19.07,19.08,18.93,18.96,"      2,193",19.05,0,-0.00472440944881889
692,20170615,富邦公司治理        ,18.99,18.99,18.94,18.96,"      1,537",18.96,1,0.0
692,20170616,富邦公司治理        ,18.97,19.08,18.96,19.08,"      1,528",18.96,1,0.0063291139240504975
692,20170619,富邦公司治理        ,19.1,19.33,19.1,19.33,"      4,915",19.08,1,0.013102725366876311
692,20170620,富邦公司治理        ,19.34,19.53,19.34,19.53,"      5,288",19.33,1,0.010346611484738895
692,20170621,富邦公司治理        ,19.52,19.59,19.44,19.59,"      1,627",19.53,1,0.003072196620583652
692,20170622,富邦公司治理        ,19.62,19.62,19.54,19.61,"      1,899",19.59,1,0.0010209290454313207
692,20170623,富邦公司治理        ,19.6,19.61,19.53,19.58,"      2,239",19.61,0,-0.0015298317185110219
692,20170626,富邦公司治理        ,19.58,20.01,19.57,19.99,"      3,748",19.58,1,0.0209397344228805
692,20170627,富邦公司治理        ,20.0,20.05,19.97,19.97,"      2,677",19.99,0,-0.0010005002501250412
