代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
58,20130103,富邦發達            ,32.29,32.29,31.96,31.96,        115,32.12,0,-0.004981320049813095
58,20130104,富邦發達            ,32.2,32.3,32.2,32.3,         55,31.96,1,0.010638297872340309
58,20130107,富邦發達            ,31.94,31.94,31.94,31.94,          2,32.3,0,-0.011145510835913187
58,20130108,富邦發達            ,32.06,32.06,31.9,31.9,          6,31.94,0,-0.0012523481527865591
58,20130109,富邦發達            ,31.9,31.9,31.9,31.9,          0,31.9,1,0.0
58,20130110,富邦發達            ,31.92,31.92,31.92,31.92,          0,31.9,1,0.0006269592476490009
58,20130111,富邦發達            ,32.43,32.44,32.37,32.37,         34,31.92,1,0.014097744360902121
58,20130114,富邦發達            ,32.37,32.37,32.37,32.37,          0,32.37,1,0.0
58,20130115,富邦發達            ,32.6,32.6,32.4,32.45,          3,32.37,1,0.002471424158171313
58,20130116,富邦發達            ,32.45,32.45,32.45,32.45,          0,32.45,1,0.0
58,20130117,富邦發達            ,32.47,34.42,32.47,34.42,          5,32.45,1,0.06070878274268101
58,20130118,富邦發達            ,34.42,34.42,34.42,34.42,          0,34.42,1,0.0
58,20130121,富邦發達            ,32.7,32.7,32.03,32.03,         12,34.42,0,-0.06943637420104591
58,20130122,富邦發達            ,31.64,31.83,31.64,31.83,          9,32.03,0,-0.006244146113019133
58,20130123,富邦發達            ,31.92,31.92,31.89,31.9,          4,31.83,1,0.0021991831605403796
58,20130124,富邦發達            ,31.56,31.56,31.42,31.47,          8,31.9,0,-0.013479623824451403
58,20130125,富邦發達            ,31.47,31.47,31.47,31.47,          0,31.47,1,0.0
58,20130128,富邦發達            ,31.0,31.48,31.0,31.48,          3,31.47,1,0.0003177629488402149
58,20130129,富邦發達            ,31.76,31.95,31.76,31.95,          7,31.48,1,0.014930114358322708
58,20130130,富邦發達            ,32.0,32.0,32.0,32.0,          3,31.95,1,0.0015649452269170803
58,20130131,富邦發達            ,31.87,31.87,31.87,31.87,          4,32.0,0,-0.004062499999999969
58,20130201,富邦發達            ,32.03,32.03,32.03,32.03,          1,31.87,1,0.0050203953561342995
58,20130204,富邦發達            ,32.18,32.18,32.18,32.18,         10,32.03,1,0.004683109584764239
58,20130205,富邦發達            ,32.0,32.16,32.0,32.16,          2,32.18,0,-0.0006215040397763558
58,20130206,富邦發達            ,32.16,32.16,32.16,32.16,          0,32.16,1,0.0
58,20130218,富邦發達            ,31.99,31.99,31.9,31.96,         11,32.16,0,-0.006218905472636684
58,20130219,富邦發達            ,32.12,32.12,32.1,32.11,          6,31.96,1,0.004693366708385437
58,20130220,富邦發達            ,31.97,31.97,31.97,31.97,          4,32.11,0,-0.004360012457178467
58,20130221,富邦發達            ,31.97,31.97,31.97,31.97,          0,31.97,1,0.0
58,20130222,富邦發達            ,31.98,31.98,31.98,31.98,          0,31.97,1,0.00031279324366598573
58,20130223,富邦發達            ,32.13,32.13,32.12,32.12,          3,31.98,1,0.0043777360850530645
58,20130225,富邦發達            ,31.86,31.86,31.83,31.83,        100,32.12,0,-0.0090286425902864
58,20130226,富邦發達            ,31.59,31.71,31.59,31.71,         67,31.83,0,-0.0037700282752119838
58,20130227,富邦發達            ,31.76,31.76,31.5,31.51,         61,31.71,0,-0.006307158625039397
58,20130301,富邦發達            ,31.77,31.77,31.77,31.77,          1,31.51,1,0.008251348778165598
58,20130304,富邦發達            ,31.72,31.72,31.41,31.41,         23,31.77,0,-0.01133144475920678
58,20130305,富邦發達            ,31.51,31.59,31.51,31.59,         30,31.41,1,0.005730659025787957
58,20130306,富邦發達            ,31.72,31.84,31.72,31.81,         21,31.59,1,0.006964229186451372
58,20130307,富邦發達            ,31.84,31.84,31.74,31.74,         59,31.81,0,-0.002200565859792527
58,20130308,富邦發達            ,31.79,31.92,31.79,31.92,         22,31.74,1,0.0056710775047260015
58,20130311,富邦發達            ,31.92,31.92,31.92,31.92,          0,31.92,1,0.0
58,20130312,富邦發達            ,32.18,32.18,32.18,32.18,          1,31.92,1,0.00814536340852124
58,20130313,富邦發達            ,31.95,32.07,31.93,31.99,         46,32.18,0,-0.005904288377874496
58,20130314,富邦發達            ,31.75,31.9,31.75,31.9,        102,31.99,0,-0.0028133791809940565
58,20130315,富邦發達            ,31.9,31.9,31.9,31.9,          0,31.9,1,0.0
58,20130318,富邦發達            ,31.54,31.54,31.53,31.53,          6,31.9,0,-0.011598746081504623
58,20130319,富邦發達            ,31.5,31.5,31.44,31.48,          7,31.53,0,-0.0015857913098636445
58,20130320,富邦發達            ,31.48,31.48,31.48,31.48,          0,31.48,1,0.0
58,20130321,富邦發達            ,31.48,31.48,31.48,31.48,          0,31.48,1,0.0
58,20130322,富邦發達            ,31.3,31.3,31.3,31.3,          1,31.48,0,-0.005717916137229978
58,20130325,富邦發達            ,31.5,31.52,31.5,31.52,          3,31.3,1,0.007028753993610187
58,20130326,富邦發達            ,31.32,31.45,31.32,31.45,          2,31.52,0,-0.002220812182741126
58,20130327,富邦發達            ,31.31,31.34,31.31,31.34,          5,31.45,0,-0.0034976152623211266
58,20130328,富邦發達            ,31.34,31.34,31.34,31.34,          0,31.34,1,0.0
58,20130329,富邦發達            ,31.32,31.32,31.32,31.32,          0,31.34,0,-0.000638162093171652
58,20130401,富邦發達            ,31.58,31.58,31.58,31.58,          1,31.32,1,0.008301404853128927
58,20130402,富邦發達            ,31.72,31.72,31.72,31.72,          2,31.58,1,0.004433185560481336
58,20130403,富邦發達            ,31.78,31.78,31.78,31.78,          2,31.72,1,0.0018915510718790125
58,20130408,富邦發達            ,31.6,31.6,31.2,31.2,          2,31.78,0,-0.018250471994965444
