代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
53,20130103,元大電子            ,19.83,19.88,19.68,19.68,         34,19.81,0,-0.006562342251388138
53,20130104,元大電子            ,19.69,19.69,19.53,19.56,         21,19.68,0,-0.006097560975609807
53,20130107,元大電子            ,19.5,19.5,19.37,19.43,         27,19.56,0,-0.006646216768916105
53,20130108,元大電子            ,19.5,19.5,19.35,19.35,          8,19.43,0,-0.00411734431291808
53,20130109,元大電子            ,19.33,19.42,19.33,19.42,          3,19.35,1,0.003617571059431539
53,20130110,元大電子            ,19.31,19.43,19.31,19.43,         26,19.42,1,0.0005149330587022662
53,20130111,元大電子            ,19.5,19.66,19.43,19.52,         46,19.43,1,0.004632012352032932
53,20130114,元大電子            ,19.31,19.6,19.31,19.6,         10,19.52,1,0.0040983606557378
53,20130115,元大電子            ,19.47,19.47,19.47,19.47,         14,19.6,0,-0.00663265306122462
53,20130116,元大電子            ,19.59,19.59,19.59,19.59,          1,19.47,1,0.006163328197226554
53,20130117,元大電子            ,19.59,19.71,19.16,19.16,         53,19.59,0,-0.02194997447677385
53,20130118,元大電子            ,19.48,19.48,19.23,19.27,         16,19.16,1,0.005741127348642977
53,20130121,元大電子            ,19.27,19.27,18.14,19.13,        462,19.27,0,-0.007265179034769101
53,20130122,元大電子            ,19.14,19.37,19.11,19.37,        129,19.13,1,0.01254573967590183
53,20130123,元大電子            ,19.4,19.54,19.4,19.54,         21,19.37,1,0.008776458440887876
53,20130124,元大電子            ,19.25,19.39,19.22,19.39,         51,19.54,0,-0.007676560900716407
53,20130125,元大電子            ,19.32,19.32,19.24,19.24,          5,19.39,0,-0.007735946364105318
53,20130128,元大電子            ,19.32,19.39,19.32,19.39,         32,19.24,1,0.007796257796257908
53,20130129,元大電子            ,19.4,19.75,19.4,19.75,        132,19.39,1,0.01856627127385247
53,20130130,元大電子            ,19.75,19.78,19.71,19.78,         75,19.75,1,0.0015189873417722096
53,20130131,元大電子            ,19.65,19.74,19.54,19.74,        128,19.78,0,-0.002022244691607821
53,20130201,元大電子            ,19.74,19.81,19.73,19.81,         14,19.74,1,0.0035460992907801565
53,20130204,元大電子            ,19.81,19.84,19.6,19.84,         65,19.81,1,0.0015143866733973315
53,20130205,元大電子            ,19.61,19.73,19.61,19.71,          4,19.84,0,-0.00655241935483866
53,20130206,元大電子            ,19.63,19.87,19.63,19.83,         85,19.71,1,0.00608828006088267
53,20130218,元大電子            ,19.89,19.93,19.84,19.84,         29,19.83,1,0.0005042864346949856
53,20130219,元大電子            ,19.97,20.01,19.97,19.98,         19,19.84,1,0.007056451612903254
53,20130220,元大電子            ,20.01,20.18,20.01,20.09,         64,19.98,1,0.005505505505505477
53,20130221,元大電子            ,20.09,20.09,19.79,19.9,         21,20.09,0,-0.009457441513190706
53,20130222,元大電子            ,19.84,19.95,19.78,19.95,         42,19.9,1,0.002512562814070388
53,20130223,元大電子            ,19.95,20.0,19.86,19.86,          9,19.95,0,-0.004511278195488715
53,20130225,元大電子            ,19.86,19.86,19.78,19.86,          5,19.86,1,0.0
53,20130226,元大電子            ,19.76,19.77,19.76,19.77,         14,19.86,0,-0.004531722054380657
53,20130227,元大電子            ,19.8,19.8,19.6,19.77,         23,19.77,1,0.0
53,20130301,元大電子            ,19.87,19.87,19.86,19.86,          9,19.77,1,0.004552352048558415
53,20130304,元大電子            ,19.84,19.84,19.79,19.79,          4,19.86,0,-0.0035246727089627535
53,20130305,元大電子            ,19.83,19.96,19.8,19.96,         18,19.79,1,0.008590197069226969
53,20130306,元大電子            ,20.0,20.04,19.91,19.97,         15,19.96,1,0.0005010020040079164
53,20130307,元大電子            ,19.93,20.01,19.9,19.9,         12,19.97,0,-0.0035052578868302597
53,20130308,元大電子            ,20.01,20.05,20.0,20.04,         87,19.9,1,0.007035175879397014
53,20130311,元大電子            ,20.0,20.04,19.96,20.03,         25,20.04,0,-0.0004990019960078848
53,20130312,元大電子            ,19.72,20.1,19.72,20.02,         20,20.03,0,-0.0004992511233151054
53,20130313,元大電子            ,20.01,20.05,19.88,20.01,         26,20.02,0,-0.0004995004995004002
53,20130314,元大電子            ,20.13,20.13,20.01,20.03,          4,20.01,1,0.0009995002498750412
53,20130315,元大電子            ,19.94,19.94,19.77,19.82,         15,20.03,0,-0.010484273589615619
53,20130318,元大電子            ,19.82,19.82,19.59,19.59,         24,19.82,0,-0.011604439959636751
53,20130319,元大電子            ,19.61,19.87,19.61,19.87,          6,19.59,1,0.014293006636038854
53,20130320,元大電子            ,19.63,19.76,19.55,19.55,          6,19.87,0,-0.016104680422747875
53,20130321,元大電子            ,19.75,19.75,19.61,19.61,          6,19.55,1,0.0030690537084398324
53,20130322,元大電子            ,19.61,19.61,19.61,19.61,          2,19.61,1,0.0
53,20130325,元大電子            ,19.76,19.77,19.74,19.76,         25,19.61,1,0.0076491585925549275
53,20130326,元大電子            ,19.76,19.76,19.64,19.69,          5,19.76,0,-0.003542510121457504
53,20130327,元大電子            ,19.69,19.92,19.69,19.77,         12,19.69,1,0.004062976130015149
53,20130328,元大電子            ,19.77,19.77,19.71,19.74,          6,19.77,0,-0.0015174506828528648
53,20130329,元大電子            ,19.84,20.01,19.84,20.01,         36,19.74,1,0.013677811550152135
53,20130401,元大電子            ,19.93,19.93,19.93,19.93,          1,20.01,0,-0.003998000999500342
53,20130402,元大電子            ,19.95,20.01,19.95,20.01,          6,19.93,1,0.004014049172102451
53,20130403,元大電子            ,20.09,20.14,20.02,20.03,          8,20.01,1,0.0009995002498750412
53,20130408,元大電子            ,19.94,19.94,19.6,19.68,         62,20.03,0,-0.01747378931602603
53,20130409,元大電子            ,19.67,19.67,19.48,19.51,         33,19.68,0,-0.008638211382113728
53,20130410,元大電子            ,19.51,19.54,19.41,19.5,        196,19.51,0,-0.000512557662737138
53,20130411,元大電子            ,19.52,19.8,19.52,19.7,         31,19.5,1,0.01025641025641022
53,20130412,元大電子            ,19.71,19.74,19.63,19.66,         54,19.7,0,-0.002030456852791835
53,20130415,元大電子            ,19.66,19.76,19.66,19.76,          6,19.66,1,0.005086469989827132
53,20130416,元大電子            ,19.42,19.59,19.42,19.59,          4,19.76,0,-0.008603238866396848
53,20130417,元大電子            ,19.76,19.76,19.75,19.75,          6,19.59,1,0.008167432363450747
53,20130418,元大電子            ,19.72,19.72,19.59,19.59,          3,19.75,0,-0.008101265822784818
53,20130419,元大電子            ,19.76,20.1,19.76,20.1,         45,19.59,1,0.026033690658499316
53,20130422,元大電子            ,20.1,20.3,20.1,20.17,         86,20.1,1,0.003482587064676631
53,20130423,元大電子            ,20.17,20.26,19.94,19.94,         47,20.17,0,-0.011403073872087279
53,20130424,元大電子            ,19.96,20.17,19.96,20.14,         32,19.94,1,0.0100300902708124
53,20130425,元大電子            ,19.93,20.31,19.89,20.25,        131,20.14,1,0.005461767626613676
53,20130426,元大電子            ,20.35,20.44,20.34,20.34,         98,20.25,1,0.0044444444444444375
53,20130429,元大電子            ,20.34,20.38,20.2,20.38,         39,20.34,1,0.0019665683382497122
53,20130430,元大電子            ,20.51,20.61,20.51,20.57,         48,20.38,1,0.009322865554465225
53,20130502,元大電子            ,20.58,20.69,20.57,20.69,         57,20.57,1,0.005833738454059358
